county,precinct,office,district,party,candidate,votes,absentee,early_voting,ed_provisional,election_day,ev_provisional
Travis,414,Justice,,R,Jane Bland,506,10,351,0,144,1
Travis,415,Justice,,R,Jane Bland,231,8,167,0,56,0
Travis,416,Justice,,R,Jane Bland,335,9,255,0,71,0
Travis,417,Justice,,R,Jane Bland,188,7,149,0,32,0
Travis,418,Justice,,R,Jane Bland,246,4,146,0,96,0
Travis,420,Justice,,R,Jane Bland,293,7,192,0,94,0
Travis,421,Justice,,R,Jane Bland,517,1,362,0,153,1
Travis,422,Justice,,R,Jane Bland,105,2,64,0,39,0
Travis,423,Justice,,R,Jane Bland,199,3,131,0,65,0
Travis,424,Justice,,R,Jane Bland,450,12,312,0,125,1
Travis,425,Justice,,R,Jane Bland,298,7,208,0,83,0
Travis,426,Justice,,R,Jane Bland,158,4,99,0,55,0
Travis,427,Justice,,R,Jane Bland,205,1,132,0,71,1
Travis,430,Justice,,R,Jane Bland,303,22,213,1,67,0
Travis,431,Justice,,R,Jane Bland,345,9,263,0,73,0
Travis,432,Justice,,R,Jane Bland,117,6,88,0,23,0
Travis,433,Justice,,R,Jane Bland,91,4,72,0,15,0
Travis,434,Justice,,R,Jane Bland,158,2,117,0,39,0
Travis,435,Justice,,R,Jane Bland,311,11,216,0,82,2
Travis,436,Justice,,R,Jane Bland,272,6,210,1,55,0
Travis,437,Justice,,R,Jane Bland,472,12,346,0,114,0
Travis,438,Justice,,R,Jane Bland,227,5,177,0,45,0
Travis,439,Justice,,R,Jane Bland,208,3,133,0,72,0
Travis,445,Justice,,R,Jane Bland,396,5,318,0,73,0
Travis,446,Justice,,R,Jane Bland,527,16,406,0,105,0
Travis,447,Justice,,R,Jane Bland,226,9,171,0,46,0
Travis,448,Justice,,R,Jane Bland,318,8,236,1,73,0
Travis,449,Justice,,R,Jane Bland,522,14,425,0,83,0
Travis,450,Justice,,R,Jane Bland,585,8,447,0,130,0
Travis,451,Justice,,R,Jane Bland,340,4,259,0,77,0
Travis,452,Justice,,R,Jane Bland,550,12,420,0,117,1
Travis,453,Justice,,R,Jane Bland,332,2,248,1,81,0
Travis,454,Justice,,R,Jane Bland,325,3,234,0,88,0
Travis,455,Justice,,R,Jane Bland,437,8,342,0,87,0
Travis,456,Justice,,R,Jane Bland,383,17,277,0,89,0
Travis,460,Justice,,R,Jane Bland,176,3,106,0,67,0
Travis,461,Justice,,R,Jane Bland,254,0,188,0,66,0
Travis,462,Justice,,R,Jane Bland,336,2,206,0,127,1
Travis,463,Justice,,R,Jane Bland,206,2,150,0,54,0
Travis,464,Justice,,R,Jane Bland,717,7,469,0,241,0
Travis,465,Justice,,R,Jane Bland,299,3,202,2,92,0
Travis,466,Justice,,R,Jane Bland,345,5,246,0,93,1
Travis,467,Justice,,R,Jane Bland,362,4,267,1,90,0
Travis,470,Justice,,R,Jane Bland,352,3,262,0,87,0
Travis,471,Justice,,R,Jane Bland,629,20,454,1,152,2
Travis,472,Justice,,R,Jane Bland,998,33,787,1,177,0
Travis,473,Justice,,R,Jane Bland,474,10,356,0,108,0
Travis,474,Justice,,R,Jane Bland,743,4,523,0,216,0
Travis,475,Justice,,R,Jane Bland,260,0,153,0,106,1
Travis,480,Justice,,R,Jane Bland,101,3,69,0,29,0
Travis,481,Justice,,R,Jane Bland,596,3,432,0,159,2
Travis,482,Justice,,R,Jane Bland,109,4,64,0,41,0
Travis,483,Justice,,R,Jane Bland,707,2,477,0,228,0
Travis,490,Justice,,R,Jane Bland,740,17,552,0,170,1
Travis,491,Justice,,R,Jane Bland,542,10,349,0,183,0
Travis,100,Justice,,R,Jimmy Blacklock,353,2,246,4,100,1
Travis,101,Justice,,R,Jimmy Blacklock,208,3,145,0,58,2
Travis,102,Justice,,R,Jimmy Blacklock,247,4,176,0,67,0
Travis,103,Justice,,R,Jimmy Blacklock,181,5,127,0,49,0
Travis,104,Justice,,R,Jimmy Blacklock,199,5,143,0,51,0
Travis,105,Justice,,R,Jimmy Blacklock,225,1,155,0,69,0
Travis,106,Justice,,R,Jimmy Blacklock,391,6,296,0,88,1
Travis,107,Justice,,R,Jimmy Blacklock,370,10,263,0,97,0
Travis,110,Justice,,R,Jimmy Blacklock,228,2,163,1,62,0
Travis,111,Justice,,R,Jimmy Blacklock,250,3,191,0,55,1
Travis,112,Justice,,R,Jimmy Blacklock,133,4,101,0,28,0
Travis,113,Justice,,R,Jimmy Blacklock,224,8,157,0,58,1
Travis,114,Justice,,R,Jimmy Blacklock,203,11,138,0,54,0
Travis,115,Justice,,R,Jimmy Blacklock,32,0,21,0,11,0
Travis,116,Justice,,R,Jimmy Blacklock,220,4,145,0,71,0
Travis,117,Justice,,R,Jimmy Blacklock,192,14,145,0,33,0
Travis,120,Justice,,R,Jimmy Blacklock,127,2,82,0,42,1
Travis,121,Justice,,R,Jimmy Blacklock,253,6,158,0,89,0
Travis,122,Justice,,R,Jimmy Blacklock,245,2,158,0,85,0
Travis,123,Justice,,R,Jimmy Blacklock,208,2,111,0,94,1
Travis,124,Justice,,R,Jimmy Blacklock,248,5,159,1,83,0
Travis,125,Justice,,R,Jimmy Blacklock,180,2,128,0,50,0
Travis,126,Justice,,R,Jimmy Blacklock,798,6,549,1,242,0
Travis,127,Justice,,R,Jimmy Blacklock,665,6,472,0,186,1
Travis,130,Justice,,R,Jimmy Blacklock,314,12,210,0,92,0
Travis,131,Justice,,R,Jimmy Blacklock,268,3,202,1,62,0
Travis,132,Justice,,R,Jimmy Blacklock,354,9,228,0,116,1
Travis,133,Justice,,R,Jimmy Blacklock,206,11,142,0,52,1
Travis,134,Justice,,R,Jimmy Blacklock,531,20,376,0,135,0
Travis,135,Justice,,R,Jimmy Blacklock,247,39,155,0,53,0
Travis,136,Justice,,R,Jimmy Blacklock,249,15,199,0,34,1
Travis,137,Justice,,R,Jimmy Blacklock,391,5,279,0,107,0
Travis,138,Justice,,R,Jimmy Blacklock,783,18,540,0,225,0
Travis,140,Justice,,R,Jimmy Blacklock,35,3,24,0,8,0
Travis,141,Justice,,R,Jimmy Blacklock,898,12,609,0,277,0
Travis,142,Justice,,R,Jimmy Blacklock,811,19,591,0,201,0
Travis,143,Justice,,R,Jimmy Blacklock,772,6,539,1,225,1
Travis,144,Justice,,R,Jimmy Blacklock,462,4,329,1,128,0
Travis,145,Justice,,R,Jimmy Blacklock,690,11,410,0,269,0
Travis,146,Justice,,R,Jimmy Blacklock,191,4,106,2,79,0
Travis,150,Justice,,R,Jimmy Blacklock,1171,31,862,0,277,1
Travis,151,Justice,,R,Jimmy Blacklock,637,12,499,0,126,0
Travis,152,Justice,,R,Jimmy Blacklock,985,13,742,0,226,4
Travis,153,Justice,,R,Jimmy Blacklock,1232,22,1017,0,193,0
Travis,154,Justice,,R,Jimmy Blacklock,1024,22,826,0,176,0
Travis,155,Justice,,R,Jimmy Blacklock,870,21,692,0,156,1
Travis,156,Justice,,R,Jimmy Blacklock,1112,15,797,0,300,0
Travis,160,Justice,,R,Jimmy Blacklock,515,11,385,0,119,0
Travis,161,Justice,,R,Jimmy Blacklock,356,7,258,0,91,0
Travis,162,Justice,,R,Jimmy Blacklock,861,22,627,0,212,0
Travis,163,Justice,,R,Jimmy Blacklock,713,15,543,1,154,0
Travis,164,Justice,,R,Jimmy Blacklock,667,20,456,0,189,2
Travis,165,Justice,,R,Jimmy Blacklock,535,11,386,1,136,1
Travis,170,Justice,,R,Jimmy Blacklock,578,10,425,1,139,3
Travis,171,Justice,,R,Jimmy Blacklock,897,24,682,0,188,3
Travis,172,Justice,,R,Jimmy Blacklock,101,1,87,0,13,0
Travis,173,Justice,,R,Jimmy Blacklock,498,16,411,0,71,0
Travis,174,Justice,,R,Jimmy Blacklock,281,5,222,0,53,1
Travis,175,Justice,,R,Jimmy Blacklock,0,0,0,0,0,0
Travis,176,Justice,,R,Jimmy Blacklock,18,0,11,0,7,0
Travis,177,Justice,,R,Jimmy Blacklock,901,27,723,0,150,1
Travis,178,Justice,,R,Jimmy Blacklock,531,18,423,0,90,0
Travis,180,Justice,,R,Jimmy Blacklock,636,12,481,0,142,1
Travis,181,Justice,,R,Jimmy Blacklock,283,2,192,0,89,0
Travis,182,Justice,,R,Jimmy Blacklock,381,9,251,0,120,1
Travis,183,Justice,,R,Jimmy Blacklock,247,8,150,0,89,0
Travis,184,Justice,,R,Jimmy Blacklock,527,9,387,0,130,1
Travis,185,Justice,,R,Jimmy Blacklock,273,8,208,0,57,0
Travis,186,Justice,,R,Jimmy Blacklock,409,7,289,0,113,0
Travis,190,Justice,,R,Jimmy Blacklock,259,6,154,0,98,1
Travis,191,Justice,,R,Jimmy Blacklock,471,24,322,1,122,2
Travis,192,Justice,,R,Jimmy Blacklock,482,4,349,0,127,2
Travis,193,Justice,,R,Jimmy Blacklock,460,10,345,0,104,1
Travis,194,Justice,,R,Jimmy Blacklock,466,9,332,0,125,0
Travis,200,Justice,,R,Jimmy Blacklock,595,13,436,1,144,1
Travis,201,Justice,,R,Jimmy Blacklock,1090,25,912,1,149,3
Travis,202,Justice,,R,Jimmy Blacklock,300,31,205,0,63,1
Travis,203,Justice,,R,Jimmy Blacklock,232,8,179,0,45,0
Travis,204,Justice,,R,Jimmy Blacklock,444,11,340,0,92,1
Travis,205,Justice,,R,Jimmy Blacklock,659,26,535,0,98,0
Travis,206,Justice,,R,Jimmy Blacklock,215,4,151,0,60,0
Travis,207,Justice,,R,Jimmy Blacklock,278,9,219,1,49,0
Travis,210,Justice,,R,Jimmy Blacklock,339,22,265,0,52,0
Travis,211,Justice,,R,Jimmy Blacklock,304,6,254,0,44,0
Travis,212,Justice,,R,Jimmy Blacklock,354,8,268,0,77,1
Travis,213,Justice,,R,Jimmy Blacklock,237,3,186,0,47,1
Travis,214,Justice,,R,Jimmy Blacklock,208,6,163,0,39,0
Travis,215,Justice,,R,Jimmy Blacklock,99,3,77,0,19,0
Travis,216,Justice,,R,Jimmy Blacklock,386,13,278,0,95,0
Travis,220,Justice,,R,Jimmy Blacklock,368,15,309,0,43,1
Travis,221,Justice,,R,Jimmy Blacklock,390,6,322,0,62,0
Travis,223,Justice,,R,Jimmy Blacklock,259,14,215,0,30,0
Travis,224,Justice,,R,Jimmy Blacklock,237,12,189,0,36,0
Travis,225,Justice,,R,Jimmy Blacklock,293,10,226,0,57,0
Travis,226,Justice,,R,Jimmy Blacklock,396,17,316,1,60,2
Travis,227,Justice,,R,Jimmy Blacklock,333,8,259,2,63,1
Travis,230,Justice,,R,Jimmy Blacklock,943,15,779,0,149,0
Travis,231,Justice,,R,Jimmy Blacklock,1291,38,1127,0,126,0
Travis,232,Justice,,R,Jimmy Blacklock,854,33,727,0,93,1
Travis,233,Justice,,R,Jimmy Blacklock,893,42,729,0,120,2
Travis,234,Justice,,R,Jimmy Blacklock,552,26,429,1,96,0
Travis,235,Justice,,R,Jimmy Blacklock,920,49,749,0,120,2
Travis,236,Justice,,R,Jimmy Blacklock,824,27,658,0,139,0
Travis,237,Justice,,R,Jimmy Blacklock,526,21,417,0,88,0
Travis,238,Justice,,R,Jimmy Blacklock,661,34,545,0,82,0
Travis,240,Justice,,R,Jimmy Blacklock,386,8,278,1,99,0
Travis,241,Justice,,R,Jimmy Blacklock,333,8,223,0,102,0
Travis,242,Justice,,R,Jimmy Blacklock,446,19,323,0,104,0
Travis,243,Justice,,R,Jimmy Blacklock,573,22,455,0,96,0
Travis,244,Justice,,R,Jimmy Blacklock,287,3,208,0,76,0
Travis,245,Justice,,R,Jimmy Blacklock,627,25,437,0,163,2
Travis,246,Justice,,R,Jimmy Blacklock,491,22,380,1,87,1
Travis,247,Justice,,R,Jimmy Blacklock,245,1,180,0,64,0
Travis,250,Justice,,R,Jimmy Blacklock,306,6,218,0,81,1
Travis,251,Justice,,R,Jimmy Blacklock,403,7,284,0,112,0
Travis,252,Justice,,R,Jimmy Blacklock,322,5,223,1,93,0
Travis,253,Justice,,R,Jimmy Blacklock,695,6,459,3,226,1
Travis,254,Justice,,R,Jimmy Blacklock,773,24,607,0,142,0
Travis,255,Justice,,R,Jimmy Blacklock,590,17,450,0,122,1
Travis,256,Justice,,R,Jimmy Blacklock,653,25,522,0,106,0
Travis,260,Justice,,R,Jimmy Blacklock,476,14,391,0,70,1
Travis,261,Justice,,R,Jimmy Blacklock,372,14,298,0,60,0
Travis,262,Justice,,R,Jimmy Blacklock,528,20,396,0,109,3
Travis,263,Justice,,R,Jimmy Blacklock,515,15,389,0,110,1
Travis,264,Justice,,R,Jimmy Blacklock,599,21,477,0,101,0
Travis,265,Justice,,R,Jimmy Blacklock,298,6,216,1,75,0
Travis,266,Justice,,R,Jimmy Blacklock,550,29,418,0,101,2
Travis,267,Justice,,R,Jimmy Blacklock,807,39,664,1,101,2
Travis,268,Justice,,R,Jimmy Blacklock,610,21,492,0,97,0
Travis,270,Justice,,R,Jimmy Blacklock,1280,61,1000,1,217,1
Travis,271,Justice,,R,Jimmy Blacklock,993,31,851,1,109,1
Travis,272,Justice,,R,Jimmy Blacklock,1863,90,1510,1,258,4
Travis,273,Justice,,R,Jimmy Blacklock,1321,43,1084,0,193,1
Travis,274,Justice,,R,Jimmy Blacklock,1222,25,981,1,213,2
Travis,275,Justice,,R,Jimmy Blacklock,696,20,555,0,121,0
Travis,280,Justice,,R,Jimmy Blacklock,2086,77,1753,1,254,1
Travis,281,Justice,,R,Jimmy Blacklock,2024,74,1658,0,287,5
Travis,282,Justice,,R,Jimmy Blacklock,1304,33,1101,1,169,0
Travis,290,Justice,,R,Jimmy Blacklock,1920,64,1638,0,216,2
Travis,291,Justice,,R,Jimmy Blacklock,380,13,324,0,43,0
Travis,292,Justice,,R,Jimmy Blacklock,1353,25,1176,0,151,1
Travis,293,Justice,,R,Jimmy Blacklock,1738,44,1498,0,195,1
Travis,294,Justice,,R,Jimmy Blacklock,915,30,763,1,119,2
Travis,300,Justice,,R,Jimmy Blacklock,463,14,352,0,95,2
Travis,301,Justice,,R,Jimmy Blacklock,640,18,454,2,166,0
Travis,302,Justice,,R,Jimmy Blacklock,782,16,601,0,165,0
Travis,303,Justice,,R,Jimmy Blacklock,92,1,60,0,28,3
Travis,304,Justice,,R,Jimmy Blacklock,694,9,518,0,163,4
Travis,305,Justice,,R,Jimmy Blacklock,323,4,237,0,82,0
Travis,306,Justice,,R,Jimmy Blacklock,465,11,361,0,92,1
Travis,307,Justice,,R,Jimmy Blacklock,489,21,369,0,98,1
Travis,310,Justice,,R,Jimmy Blacklock,473,1,376,0,94,2
Travis,311,Justice,,R,Jimmy Blacklock,594,1,452,1,140,0
Travis,312,Justice,,R,Jimmy Blacklock,451,0,343,1,107,0
Travis,313,Justice,,R,Jimmy Blacklock,460,0,372,0,88,0
Travis,314,Justice,,R,Jimmy Blacklock,311,1,242,0,68,0
Travis,315,Justice,,R,Jimmy Blacklock,301,1,232,0,68,0
Travis,320,Justice,,R,Jimmy Blacklock,1167,40,1005,0,122,0
Travis,321,Justice,,R,Jimmy Blacklock,663,17,596,0,50,0
Travis,322,Justice,,R,Jimmy Blacklock,999,42,823,1,133,0
Travis,323,Justice,,R,Jimmy Blacklock,1015,31,828,1,152,3
Travis,324,Justice,,R,Jimmy Blacklock,849,32,644,1,172,0
Travis,325,Justice,,R,Jimmy Blacklock,268,2,229,0,36,1
Travis,326,Justice,,R,Jimmy Blacklock,1158,23,995,0,140,0
Travis,327,Justice,,R,Jimmy Blacklock,921,28,733,0,159,1
Travis,330,Justice,,R,Jimmy Blacklock,668,27,508,0,133,0
Travis,331,Justice,,R,Jimmy Blacklock,284,13,206,1,64,0
Travis,332,Justice,,R,Jimmy Blacklock,397,6,312,0,79,0
Travis,333,Justice,,R,Jimmy Blacklock,395,13,322,0,60,0
Travis,334,Justice,,R,Jimmy Blacklock,640,14,525,0,100,1
Travis,335,Justice,,R,Jimmy Blacklock,887,19,709,0,158,1
Travis,336,Justice,,R,Jimmy Blacklock,959,19,757,0,182,1
Travis,337,Justice,,R,Jimmy Blacklock,1004,24,790,1,189,0
Travis,340,Justice,,R,Jimmy Blacklock,847,32,710,1,104,0
Travis,341,Justice,,R,Jimmy Blacklock,515,15,407,1,92,0
Travis,342,Justice,,R,Jimmy Blacklock,546,16,433,0,96,1
Travis,343,Justice,,R,Jimmy Blacklock,702,17,565,0,120,0
Travis,344,Justice,,R,Jimmy Blacklock,660,22,539,0,99,0
Travis,345,Justice,,R,Jimmy Blacklock,624,16,518,1,89,0
Travis,346,Justice,,R,Jimmy Blacklock,1031,26,843,0,162,0
Travis,347,Justice,,R,Jimmy Blacklock,859,29,724,0,106,0
Travis,348,Justice,,R,Jimmy Blacklock,936,35,758,0,141,2
Travis,349,Justice,,R,Jimmy Blacklock,941,43,775,0,121,2
Travis,350,Justice,,R,Jimmy Blacklock,769,34,609,1,125,0
Travis,351,Justice,,R,Jimmy Blacklock,984,13,782,1,188,0
Travis,352,Justice,,R,Jimmy Blacklock,831,34,618,0,176,3
Travis,353,Justice,,R,Jimmy Blacklock,1770,88,1395,1,282,4
Travis,354,Justice,,R,Jimmy Blacklock,1182,48,990,0,143,1
Travis,355,Justice,,R,Jimmy Blacklock,162,27,117,0,17,1
Travis,356,Justice,,R,Jimmy Blacklock,613,14,476,0,123,0
Travis,357,Justice,,R,Jimmy Blacklock,703,22,545,1,134,1
Travis,358,Justice,,R,Jimmy Blacklock,710,41,575,0,94,0
Travis,360,Justice,,R,Jimmy Blacklock,991,31,830,0,130,0
Travis,361,Justice,,R,Jimmy Blacklock,466,14,348,0,104,0
Travis,362,Justice,,R,Jimmy Blacklock,1909,42,1614,1,250,2
Travis,363,Justice,,R,Jimmy Blacklock,1439,29,1184,0,225,1
Travis,364,Justice,,R,Jimmy Blacklock,1403,52,1203,0,145,3
Travis,365,Justice,,R,Jimmy Blacklock,1666,29,1418,0,219,0
Travis,366,Justice,,R,Jimmy Blacklock,1799,48,1403,0,346,2
Travis,367,Justice,,R,Jimmy Blacklock,1453,35,1256,0,161,1
Travis,370,Justice,,R,Jimmy Blacklock,1365,25,1132,0,206,2
Travis,371,Justice,,R,Jimmy Blacklock,1152,29,993,0,130,0
Travis,372,Justice,,R,Jimmy Blacklock,285,8,244,0,33,0
Travis,373,Justice,,R,Jimmy Blacklock,952,50,828,0,72,2
Travis,374,Justice,,R,Jimmy Blacklock,1153,40,999,0,113,1
Travis,375,Justice,,R,Jimmy Blacklock,1764,66,1569,0,127,2
Travis,376,Justice,,R,Jimmy Blacklock,1968,95,1755,0,115,3
Travis,380,Justice,,R,Jimmy Blacklock,895,28,693,0,172,2
Travis,381,Justice,,R,Jimmy Blacklock,569,9,410,0,149,1
Travis,382,Justice,,R,Jimmy Blacklock,600,23,465,0,109,3
Travis,383,Justice,,R,Jimmy Blacklock,897,37,742,0,118,0
Travis,384,Justice,,R,Jimmy Blacklock,922,30,740,1,149,2
Travis,385,Justice,,R,Jimmy Blacklock,1026,57,841,0,122,6
Travis,386,Justice,,R,Jimmy Blacklock,785,30,591,0,164,0
Travis,387,Justice,,R,Jimmy Blacklock,574,12,434,0,128,0
Travis,390,Justice,,R,Jimmy Blacklock,1429,53,1180,0,193,3
Travis,391,Justice,,R,Jimmy Blacklock,1059,26,856,0,177,0
Travis,392,Justice,,R,Jimmy Blacklock,1079,37,807,0,233,2
Travis,393,Justice,,R,Jimmy Blacklock,1478,44,1264,0,168,2
Travis,394,Justice,,R,Jimmy Blacklock,1564,35,1316,1,211,1
Travis,395,Justice,,R,Jimmy Blacklock,1216,28,985,0,203,0
Travis,396,Justice,,R,Jimmy Blacklock,1170,38,849,0,282,1
Travis,400,Justice,,R,Jimmy Blacklock,535,11,400,0,123,1
Travis,401,Justice,,R,Jimmy Blacklock,410,6,269,0,135,0
Travis,402,Justice,,R,Jimmy Blacklock,375,7,252,1,115,0
Travis,403,Justice,,R,Jimmy Blacklock,308,5,224,0,79,0
Travis,404,Justice,,R,Jimmy Blacklock,20,0,11,0,9,0
Travis,405,Justice,,R,Jimmy Blacklock,429,6,297,0,126,0
Travis,410,Justice,,R,Jimmy Blacklock,337,8,240,0,89,0
Travis,411,Justice,,R,Jimmy Blacklock,402,7,293,2,100,0
Travis,412,Justice,,R,Jimmy Blacklock,258,2,187,0,68,1
Travis,413,Justice,,R,Jimmy Blacklock,225,3,171,0,50,1
Travis,414,Justice,,R,Jimmy Blacklock,550,8,384,0,157,1
Travis,415,Justice,,R,Jimmy Blacklock,261,8,186,0,67,0
Travis,416,Justice,,R,Jimmy Blacklock,380,10,295,0,75,0
Travis,417,Justice,,R,Jimmy Blacklock,205,7,160,0,38,0
Travis,418,Justice,,R,Jimmy Blacklock,268,2,161,0,105,0
Travis,420,Justice,,R,Jimmy Blacklock,314,6,203,0,105,0
Travis,421,Justice,,R,Jimmy Blacklock,526,2,362,1,159,2
Travis,422,Justice,,R,Jimmy Blacklock,118,2,73,0,43,0
Travis,423,Justice,,R,Jimmy Blacklock,221,3,137,0,81,0
Travis,424,Justice,,R,Jimmy Blacklock,483,11,331,1,138,2
Travis,425,Justice,,R,Jimmy Blacklock,332,7,229,0,96,0
Travis,426,Justice,,R,Jimmy Blacklock,176,5,108,0,63,0
Travis,427,Justice,,R,Jimmy Blacklock,231,1,147,0,82,1
Travis,430,Justice,,R,Jimmy Blacklock,335,25,233,1,74,2
Travis,431,Justice,,R,Jimmy Blacklock,361,9,282,0,70,0
Travis,432,Justice,,R,Jimmy Blacklock,125,6,94,0,25,0
Travis,433,Justice,,R,Jimmy Blacklock,102,3,83,0,16,0
Travis,434,Justice,,R,Jimmy Blacklock,181,2,132,0,47,0
Travis,435,Justice,,R,Jimmy Blacklock,325,13,228,0,82,2
Travis,436,Justice,,R,Jimmy Blacklock,293,8,226,1,58,0
Travis,437,Justice,,R,Jimmy Blacklock,536,13,382,0,141,0
Travis,438,Justice,,R,Jimmy Blacklock,257,6,190,0,61,0
Travis,439,Justice,,R,Jimmy Blacklock,228,3,141,0,84,0
Travis,445,Justice,,R,Jimmy Blacklock,419,5,333,0,81,0
Travis,446,Justice,,R,Jimmy Blacklock,577,13,447,0,117,0
Travis,447,Justice,,R,Jimmy Blacklock,248,10,184,0,54,0
Travis,448,Justice,,R,Jimmy Blacklock,350,9,256,1,84,0
Travis,449,Justice,,R,Jimmy Blacklock,580,15,463,0,102,0
Travis,450,Justice,,R,Jimmy Blacklock,650,9,488,0,153,0
Travis,451,Justice,,R,Jimmy Blacklock,363,3,277,0,83,0
Travis,452,Justice,,R,Jimmy Blacklock,594,14,443,0,136,1
Travis,453,Justice,,R,Jimmy Blacklock,360,1,270,1,88,0
Travis,454,Justice,,R,Jimmy Blacklock,345,3,242,0,100,0
Travis,455,Justice,,R,Jimmy Blacklock,471,9,370,0,92,0
Travis,456,Justice,,R,Jimmy Blacklock,427,18,307,0,102,0
Travis,460,Justice,,R,Jimmy Blacklock,192,3,120,0,69,0
Travis,461,Justice,,R,Jimmy Blacklock,275,0,193,0,82,0
Travis,462,Justice,,R,Jimmy Blacklock,378,2,229,0,146,1
Travis,463,Justice,,R,Jimmy Blacklock,220,2,159,0,58,1
Travis,464,Justice,,R,Jimmy Blacklock,759,6,502,0,251,0
Travis,465,Justice,,R,Jimmy Blacklock,330,3,223,2,102,0
Travis,466,Justice,,R,Jimmy Blacklock,360,7,250,0,101,2
Travis,467,Justice,,R,Jimmy Blacklock,391,4,284,0,103,0
Travis,470,Justice,,R,Jimmy Blacklock,398,4,294,0,100,0
Travis,471,Justice,,R,Jimmy Blacklock,695,21,490,1,181,2
Travis,472,Justice,,R,Jimmy Blacklock,1044,33,823,2,186,0
Travis,473,Justice,,R,Jimmy Blacklock,508,9,379,0,120,0
Travis,474,Justice,,R,Jimmy Blacklock,789,4,554,0,231,0
Travis,475,Justice,,R,Jimmy Blacklock,274,0,163,0,110,1
Travis,480,Justice,,R,Jimmy Blacklock,108,4,71,0,33,0
Travis,481,Justice,,R,Jimmy Blacklock,645,3,456,0,184,2
Travis,482,Justice,,R,Jimmy Blacklock,135,4,84,0,47,0
Travis,483,Justice,,R,Jimmy Blacklock,782,2,518,0,262,0
Travis,490,Justice,,R,Jimmy Blacklock,785,18,582,0,184,1
Travis,491,Justice,,R,Jimmy Blacklock,607,10,379,0,218,0
Travis,100,Justice,,R,John Devine,340,1,236,4,99,0
Travis,101,Justice,,R,John Devine,209,3,155,0,49,2
Travis,102,Justice,,R,John Devine,234,4,166,0,64,0
Travis,103,Justice,,R,John Devine,184,5,126,0,53,0
Travis,104,Justice,,R,John Devine,183,6,131,0,46,0
Travis,105,Justice,,R,John Devine,232,1,159,0,72,0
Travis,106,Justice,,R,John Devine,371,6,285,0,80,0
Travis,107,Justice,,R,John Devine,363,12,259,0,91,1
Travis,110,Justice,,R,John Devine,216,3,151,1,61,0
Travis,111,Justice,,R,John Devine,242,3,185,0,54,0
Travis,112,Justice,,R,John Devine,121,5,94,0,22,0
Travis,113,Justice,,R,John Devine,222,8,150,0,63,1
Travis,114,Justice,,R,John Devine,200,13,131,0,56,0
Travis,115,Justice,,R,John Devine,30,0,21,0,9,0
Travis,116,Justice,,R,John Devine,209,5,139,0,65,0
Travis,117,Justice,,R,John Devine,186,13,141,0,32,0
Travis,120,Justice,,R,John Devine,130,2,84,0,43,1
Travis,121,Justice,,R,John Devine,248,5,154,0,89,0
Travis,122,Justice,,R,John Devine,235,2,153,0,80,0
Travis,123,Justice,,R,John Devine,201,2,110,0,88,1
Travis,124,Justice,,R,John Devine,232,5,148,1,78,0
Travis,125,Justice,,R,John Devine,184,2,127,0,55,0
Travis,126,Justice,,R,John Devine,783,6,538,0,239,0
Travis,127,Justice,,R,John Devine,640,6,454,0,179,1
Travis,130,Justice,,R,John Devine,297,10,204,0,83,0
Travis,131,Justice,,R,John Devine,252,3,190,1,58,0
Travis,132,Justice,,R,John Devine,345,9,218,0,118,0
Travis,133,Justice,,R,John Devine,192,11,130,0,50,1
Travis,134,Justice,,R,John Devine,522,23,363,1,135,0
Travis,135,Justice,,R,John Devine,235,37,147,0,51,0
Travis,136,Justice,,R,John Devine,239,13,190,0,35,1
Travis,137,Justice,,R,John Devine,389,5,272,0,112,0
Travis,138,Justice,,R,John Devine,758,18,518,0,222,0
Travis,140,Justice,,R,John Devine,40,3,27,0,10,0
Travis,141,Justice,,R,John Devine,864,10,591,0,263,0
Travis,142,Justice,,R,John Devine,813,19,586,0,208,0
Travis,143,Justice,,R,John Devine,770,6,535,1,227,1
Travis,144,Justice,,R,John Devine,438,4,309,1,124,0
Travis,145,Justice,,R,John Devine,685,11,410,0,264,0
Travis,146,Justice,,R,John Devine,188,4,107,2,75,0
Travis,150,Justice,,R,John Devine,1133,30,841,0,261,1
Travis,151,Justice,,R,John Devine,614,12,478,0,124,0
Travis,152,Justice,,R,John Devine,963,13,732,0,215,3
Travis,153,Justice,,R,John Devine,1214,24,1006,0,184,0
Travis,154,Justice,,R,John Devine,997,22,809,0,165,1
Travis,155,Justice,,R,John Devine,853,20,675,0,157,1
Travis,156,Justice,,R,John Devine,1095,15,783,0,297,0
Travis,160,Justice,,R,John Devine,506,11,376,0,119,0
Travis,161,Justice,,R,John Devine,351,6,255,0,90,0
Travis,162,Justice,,R,John Devine,843,22,619,0,202,0
Travis,163,Justice,,R,John Devine,702,16,536,1,149,0
Travis,164,Justice,,R,John Devine,650,19,450,0,180,1
Travis,165,Justice,,R,John Devine,527,10,386,1,128,2
Travis,170,Justice,,R,John Devine,570,12,412,1,142,3
Travis,171,Justice,,R,John Devine,862,24,662,0,173,3
Travis,172,Justice,,R,John Devine,103,1,91,0,11,0
Travis,173,Justice,,R,John Devine,481,14,397,0,70,0
Travis,174,Justice,,R,John Devine,275,6,217,0,51,1
Travis,175,Justice,,R,John Devine,0,0,0,0,0,0
