county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Grayson,Precinct 302,U.S. Senate,,DEM,Colin Allred,817,68,599,150
Grayson,Precinct 302,U.S. Senate,,LIB,Ted Brown,47,1,23,23
Grayson,Precinct 302,U.S. House,4,REP,Pat Fallon,1351,45,1074,232
Grayson,Precinct 302,U.S. House,4,DEM,Simon Cardell,736,61,528,147
Grayson,Precinct 302,Railroad Commissioner,,REP,Christi Craddick,1274,44,1016,214
Grayson,Precinct 302,Railroad Commissioner,,DEM,Katherine Culbert,719,63,526,130
Grayson,Precinct 302,Railroad Commissioner,,LIB,Hawk Dunlap,43,1,28,14
Grayson,Precinct 302,Railroad Commissioner,,GRN,Eddie Espinoza,30,1,17,12
Grayson,Precinct 302,"Justice, Supreme Court, Pl 2",2,REP,Jimmy Blacklock,1331,47,1055,229
Grayson,Precinct 302,"Justice, Supreme Court, Pl 2",2,DEM,DaSean Jones,738,63,532,143
Grayson,Precinct 302,"Justice, Supreme Court, Pl 4",4,REP,John Devine,1292,45,1030,217
Grayson,Precinct 302,"Justice, Supreme Court, Pl 4",4,DEM,Christine Vinh Weems,776,65,553,158
Grayson,Precinct 302,"Justice, Supreme Court, Pl 6",6,REP,Jane Bland,1278,44,1015,219
Grayson,Precinct 302,"Justice, Supreme Court, Pl 6",6,DEM,Bonnie Lee Goldstein,733,65,533,135
Grayson,Precinct 302,"Justice, Supreme Court, Pl 6",6,LIB,J. David Roberson,48,0,35,13
Grayson,Precinct 302,"Presiding Judge, Ct of Crim App",,REP,David J. Schenck,1282,45,1023,214
Grayson,Precinct 302,"Presiding Judge, Ct of Crim App",,DEM,Holly Taylor,770,62,557,151
Grayson,Precinct 302,"Judge, Ct of Crim App, Pl 7",7,REP,Gina Parker,1299,45,1031,223
Grayson,Precinct 302,"Judge, Ct of Crim App, Pl 7",7,DEM,Nancy Mulder,748,65,543,140
Grayson,Precinct 302,"Judge, Ct of Crim App, Pl 8",8,REP,Lee Finley,1312,44,1045,223
Grayson,Precinct 302,"Judge, Ct of Crim App, Pl 8",8,DEM,Chika Anyiam,731,60,527,144
Grayson,Precinct 302,State Board of Education,12,REP,Pam Little,1317,43,1041,233
Grayson,Precinct 302,State Board of Education,12,DEM,George King,732,59,538,135
Grayson,Precinct 302,State Senator,30,REP,Brent Hagenbuch,1276,41,1015,220
Grayson,Precinct 302,State Senator,30,DEM,Dale Frey,761,61,557,143
Grayson,Precinct 302,State Representative,62,REP,Shelley Luther,1239,34,989,216
Grayson,Precinct 302,State Representative,62,DEM,Tiffany Drake,798,62,581,155
Grayson,Precinct 302,"Chief Justice, 5th Ct of App Dist",,REP,"Justin Jay ""J.J."" Koch",1279,42,1021,216
Grayson,Precinct 302,"Chief Justice, 5th Ct of App Dist",,DEM,Staci Williams,759,60,552,147
Grayson,Precinct 302,"Justice, 5th Ct of App Dist, Pl 2",2,REP,Jessica Lewis,1316,42,1040,234
Grayson,Precinct 302,"Justice, 5th Ct of App Dist, Pl 2",2,DEM,Robbie Partida-Kipness,713,59,526,128
Grayson,Precinct 302,"Justice, 5th Ct of App Dist, Pl 5",5,REP,Cynthia Barbare,1287,42,1023,222
Grayson,Precinct 302,"Justice, 5th Ct of App Dist, Pl 5",5,DEM,Erin A. Nowell,746,59,544,143
Grayson,Precinct 302,"Justice, 5th Ct of App Dist, Pl 9",9,REP,Matthew J. Kolodoski,1276,42,1016,218
Grayson,Precinct 302,"Justice, 5th Ct of App Dist, Pl 9",9,DEM,Tina Clinton,754,58,550,146
Grayson,Precinct 302,"Justice, 5th Ct of App Dist, Pl 10",10,REP,Earl Jackson,1284,42,1019,223
Grayson,Precinct 302,"Justice, 5th Ct of App Dist, Pl 10",10,DEM,Amanda Reichek,744,59,543,142
Grayson,Precinct 302,"Justice, 5th Ct of App Dist, Pl 11",11,REP,Gino J. Rossini,1273,39,1014,220
Grayson,Precinct 302,"Justice, 5th Ct of App Dist, Pl 11",11,DEM,Kim Cooks,752,61,546,145
Grayson,Precinct 302,"Justice, 5th Ct of App Dist, Pl 12",12,REP,Mike Lee,1293,40,1024,229
Grayson,Precinct 302,"Justice, 5th Ct of App Dist, Pl 12",12,DEM,Ken Molberg,732,61,536,135
Grayson,Precinct 302,"Justice, 5th Ct of App Dist, Pl 13",13,REP,Emily A. Miskel,1273,41,1013,219
Grayson,Precinct 302,"Justice, 5th Ct of App Dist, Pl 13",13,DEM,Tonya Parker,748,60,544,144
Grayson,Precinct 302,"Dist Judge, 15th Judicial Dist",,REP,Jim Fallon,1571,50,1236,285
Grayson,Precinct 302,"Dist Judge, 59th Judicial Dist",,REP,Larry Phillips,1543,48,1215,280
Grayson,Precinct 302,District Attorney,,REP,John Kermit Hill,1225,34,992,199
Grayson,Precinct 302,District Attorney,,DEM,Brandy Douglas,832,62,599,171
Grayson,Precinct 302,Sheriff,,REP,Wm. A. (Tony) Bennie,1553,48,1236,269
Grayson,Precinct 302,County Tax Assessor-Collector,,REP,Bruce Stidham,1608,56,1268,284
Grayson,Precinct 302,County Commissioner Precinct 3,3,REP,Lindsay Wright,1538,46,1216,276
Grayson,Precinct 302,Justice of the Peace Precinct 1,1,REP,Ginny Hampton,1533,46,1216,271
Grayson,Precinct 302,Constable Precinct 1,1,REP,Thomas Carter,1519,46,1204,269
Grayson,Precinct 303,Registered Voters,,,,497,,,
Grayson,Precinct 303,Ballots Cast,,,,277,6,204,67
Grayson,Precinct 303,President,,REP,Donald J. Trump/JD Vance,231,5,173,53
Grayson,Precinct 303,President,,DEM,Kamala D. Harris/Tim Walz,44,1,31,12
Grayson,Precinct 303,President,,LIB,Chase Oliver/Mike ter Maat,0,0,0,0
Grayson,Precinct 303,President,,GRN,Jill Stein/Rudolph Ware,1,0,0,1
Grayson,Precinct 303,U.S. Senate,,REP,Ted Cruz,223,5,168,50
Grayson,Precinct 303,U.S. Senate,,DEM,Colin Allred,42,1,30,11
Grayson,Precinct 303,U.S. Senate,,LIB,Ted Brown,6,0,2,4
Grayson,Precinct 303,U.S. House,4,REP,Pat Fallon,232,4,174,54
Grayson,Precinct 303,U.S. House,4,DEM,Simon Cardell,38,1,26,11
Grayson,Precinct 303,Railroad Commissioner,,REP,Christi Craddick,221,4,166,51
Grayson,Precinct 303,Railroad Commissioner,,DEM,Katherine Culbert,32,1,22,9
Grayson,Precinct 303,Railroad Commissioner,,LIB,Hawk Dunlap,10,0,6,4
Grayson,Precinct 303,Railroad Commissioner,,GRN,Eddie Espinoza,5,0,3,2
Grayson,Precinct 303,"Justice, Supreme Court, Pl 2",2,REP,Jimmy Blacklock,226,5,168,53
Grayson,Precinct 303,"Justice, Supreme Court, Pl 2",2,DEM,DaSean Jones,43,1,29,13
Grayson,Precinct 303,"Justice, Supreme Court, Pl 4",4,REP,John Devine,225,5,169,51
Grayson,Precinct 303,"Justice, Supreme Court, Pl 4",4,DEM,Christine Vinh Weems,40,1,26,13
Grayson,Precinct 303,"Justice, Supreme Court, Pl 6",6,REP,Jane Bland,224,5,168,51
Grayson,Precinct 303,"Justice, Supreme Court, Pl 6",6,DEM,Bonnie Lee Goldstein,35,1,26,8
Grayson,Precinct 303,"Justice, Supreme Court, Pl 6",6,LIB,J. David Roberson,9,0,4,5
Grayson,Precinct 303,"Presiding Judge, Ct of Crim App",,REP,David J. Schenck,224,5,167,52
Grayson,Precinct 303,"Presiding Judge, Ct of Crim App",,DEM,Holly Taylor,42,1,30,11
Grayson,Precinct 303,"Judge, Ct of Crim App, Pl 7",7,REP,Gina Parker,226,5,167,54
Grayson,Precinct 303,"Judge, Ct of Crim App, Pl 7",7,DEM,Nancy Mulder,39,1,29,9
Grayson,Precinct 303,"Judge, Ct of Crim App, Pl 8",8,REP,Lee Finley,228,5,169,54
Grayson,Precinct 303,"Judge, Ct of Crim App, Pl 8",8,DEM,Chika Anyiam,35,1,26,8
Grayson,Precinct 303,State Board of Education,12,REP,Pam Little,231,4,173,54
Grayson,Precinct 303,State Board of Education,12,DEM,George King,35,1,25,9
Grayson,Precinct 303,State Senator,30,REP,Brent Hagenbuch,223,4,165,54
Grayson,Precinct 303,State Senator,30,DEM,Dale Frey,38,1,28,9
Grayson,Precinct 303,State Representative,62,REP,Shelley Luther,224,4,166,54
Grayson,Precinct 303,State Representative,62,DEM,Tiffany Drake,41,1,30,10
Grayson,Precinct 303,"Chief Justice, 5th Ct of App Dist",,REP,"Justin Jay ""J.J."" Koch",221,4,164,53
Grayson,Precinct 303,"Chief Justice, 5th Ct of App Dist",,DEM,Staci Williams,43,1,31,11
Grayson,Precinct 303,"Justice, 5th Ct of App Dist, Pl 2",2,REP,Jessica Lewis,225,4,168,53
Grayson,Precinct 303,"Justice, 5th Ct of App Dist, Pl 2",2,DEM,Robbie Partida-Kipness,39,1,27,11
Grayson,Precinct 303,"Justice, 5th Ct of App Dist, Pl 5",5,REP,Cynthia Barbare,223,4,166,53
Grayson,Precinct 303,"Justice, 5th Ct of App Dist, Pl 5",5,DEM,Erin A. Nowell,37,1,28,8
Grayson,Precinct 303,"Justice, 5th Ct of App Dist, Pl 9",9,REP,Matthew J. Kolodoski,215,4,162,49
Grayson,Precinct 303,"Justice, 5th Ct of App Dist, Pl 9",9,DEM,Tina Clinton,44,1,31,12
Grayson,Precinct 303,"Justice, 5th Ct of App Dist, Pl 10",10,REP,Earl Jackson,217,4,164,49
Grayson,Precinct 303,"Justice, 5th Ct of App Dist, Pl 10",10,DEM,Amanda Reichek,43,1,30,12
Grayson,Precinct 303,"Justice, 5th Ct of App Dist, Pl 11",11,REP,Gino J. Rossini,217,4,166,47
Grayson,Precinct 303,"Justice, 5th Ct of App Dist, Pl 11",11,DEM,Kim Cooks,42,1,28,13
Grayson,Precinct 303,"Justice, 5th Ct of App Dist, Pl 12",12,REP,Mike Lee,223,4,167,52
Grayson,Precinct 303,"Justice, 5th Ct of App Dist, Pl 12",12,DEM,Ken Molberg,37,1,27,9
Grayson,Precinct 303,"Justice, 5th Ct of App Dist, Pl 13",13,REP,Emily A. Miskel,218,4,166,48
Grayson,Precinct 303,"Justice, 5th Ct of App Dist, Pl 13",13,DEM,Tonya Parker,41,0,28,13
Grayson,Precinct 303,"Dist Judge, 15th Judicial Dist",,REP,Jim Fallon,243,4,184,55
Grayson,Precinct 303,"Dist Judge, 59th Judicial Dist",,REP,Larry Phillips,235,3,179,53
Grayson,Precinct 303,District Attorney,,REP,John Kermit Hill,210,4,158,48
Grayson,Precinct 303,District Attorney,,DEM,Brandy Douglas,52,0,39,13
Grayson,Precinct 303,Sheriff,,REP,Wm. A. (Tony) Bennie,242,3,180,59
Grayson,Precinct 303,County Tax Assessor-Collector,,REP,Bruce Stidham,253,3,189,61
Grayson,Precinct 303,County Commissioner Precinct 3,3,REP,Lindsay Wright,246,3,182,61
Grayson,Precinct 303,Justice of the Peace Precinct 1,1,REP,Ginny Hampton,243,3,179,61
Grayson,Precinct 303,Constable Precinct 1,1,REP,Thomas Carter,241,3,178,60
Grayson,Precinct 304,Registered Voters,,,,4670,,,
Grayson,Precinct 304,Ballots Cast,,,,3039,125,2371,543
Grayson,Precinct 304,President,,REP,Donald J. Trump/JD Vance,2181,75,1719,387
Grayson,Precinct 304,President,,DEM,Kamala D. Harris/Tim Walz,821,46,631,144
Grayson,Precinct 304,President,,LIB,Chase Oliver/Mike ter Maat,11,1,8,2
Grayson,Precinct 304,President,,GRN,Jill Stein/Rudolph Ware,10,1,4,5
Grayson,Precinct 304,U.S. Senate,,REP,Ted Cruz,2077,74,1651,352
Grayson,Precinct 304,U.S. Senate,,DEM,Colin Allred,861,47,663,151
Grayson,Precinct 304,U.S. Senate,,LIB,Ted Brown,63,2,34,27
Grayson,Precinct 304,U.S. House,4,REP,Pat Fallon,2179,63,1736,380
Grayson,Precinct 304,U.S. House,4,DEM,Simon Cardell,760,43,582,135
Grayson,Precinct 304,Railroad Commissioner,,REP,Christi Craddick,2074,73,1650,351
Grayson,Precinct 304,Railroad Commissioner,,DEM,Katherine Culbert,734,38,573,123
Grayson,Precinct 304,Railroad Commissioner,,LIB,Hawk Dunlap,71,2,48,21
Grayson,Precinct 304,Railroad Commissioner,,GRN,Eddie Espinoza,35,2,20,13
Grayson,Precinct 304,"Justice, Supreme Court, Pl 2",2,REP,Jimmy Blacklock,2142,70,1700,372
Grayson,Precinct 304,"Justice, Supreme Court, Pl 2",2,DEM,DaSean Jones,768,45,589,134
Grayson,Precinct 304,"Justice, Supreme Court, Pl 4",4,REP,John Devine,2118,70,1683,365
Grayson,Precinct 304,"Justice, Supreme Court, Pl 4",4,DEM,Christine Vinh Weems,790,44,609,137
Grayson,Precinct 304,"Justice, Supreme Court, Pl 6",6,REP,Jane Bland,2074,70,1651,353
Grayson,Precinct 304,"Justice, Supreme Court, Pl 6",6,DEM,Bonnie Lee Goldstein,761,44,592,125
Grayson,Precinct 304,"Justice, Supreme Court, Pl 6",6,LIB,J. David Roberson,79,1,49,29
Grayson,Precinct 304,"Presiding Judge, Ct of Crim App",,REP,David J. Schenck,2111,70,1679,362
Grayson,Precinct 304,"Presiding Judge, Ct of Crim App",,DEM,Holly Taylor,797,44,609,144
Grayson,Precinct 304,"Judge, Ct of Crim App, Pl 7",7,REP,Gina Parker,2123,70,1681,372
Grayson,Precinct 304,"Judge, Ct of Crim App, Pl 7",7,DEM,Nancy Mulder,775,42,600,133
Grayson,Precinct 304,"Judge, Ct of Crim App, Pl 8",8,REP,Lee Finley,2139,69,1699,371
Grayson,Precinct 304,"Judge, Ct of Crim App, Pl 8",8,DEM,Chika Anyiam,756,45,577,134
Grayson,Precinct 304,State Board of Education,12,REP,Pam Little,2117,60,1698,359
Grayson,Precinct 304,State Board of Education,12,DEM,George King,771,40,588,143
Grayson,Precinct 304,State Senator,30,REP,Brent Hagenbuch,2093,55,1672,366
Grayson,Precinct 304,State Senator,30,DEM,Dale Frey,780,41,602,137
Grayson,Precinct 304,State Representative,62,REP,Shelley Luther,2015,50,1615,350
Grayson,Precinct 304,State Representative,62,DEM,Tiffany Drake,849,40,654,155
Grayson,Precinct 304,"Chief Justice, 5th Ct of App Dist",,REP,"Justin Jay ""J.J."" Koch",2091,59,1669,363
Grayson,Precinct 304,"Chief Justice, 5th Ct of App Dist",,DEM,Staci Williams,784,39,604,141
Grayson,Precinct 304,"Justice, 5th Ct of App Dist, Pl 2",2,REP,Jessica Lewis,2121,58,1696,367
Grayson,Precinct 304,"Justice, 5th Ct of App Dist, Pl 2",2,DEM,Robbie Partida-Kipness,749,40,577,132
Grayson,Precinct 304,"Justice, 5th Ct of App Dist, Pl 5",5,REP,Cynthia Barbare,2092,58,1669,365
Grayson,Precinct 304,"Justice, 5th Ct of App Dist, Pl 5",5,DEM,Erin A. Nowell,772,40,595,137
Grayson,Precinct 304,"Justice, 5th Ct of App Dist, Pl 9",9,REP,Matthew J. Kolodoski,2077,57,1663,357
Grayson,Precinct 304,"Justice, 5th Ct of App Dist, Pl 9",9,DEM,Tina Clinton,784,41,598,145
Grayson,Precinct 304,"Justice, 5th Ct of App Dist, Pl 10",10,REP,Earl Jackson,2079,58,1664,357
Grayson,Precinct 304,"Justice, 5th Ct of App Dist, Pl 10",10,DEM,Amanda Reichek,781,40,598,143
Grayson,Precinct 304,"Justice, 5th Ct of App Dist, Pl 11",11,REP,Gino J. Rossini,2079,60,1661,358
Grayson,Precinct 304,"Justice, 5th Ct of App Dist, Pl 11",11,DEM,Kim Cooks,777,38,594,145
Grayson,Precinct 304,"Justice, 5th Ct of App Dist, Pl 12",12,REP,Mike Lee,2101,57,1680,364
Grayson,Precinct 304,"Justice, 5th Ct of App Dist, Pl 12",12,DEM,Ken Molberg,759,40,581,138
Grayson,Precinct 304,"Justice, 5th Ct of App Dist, Pl 13",13,REP,Emily A. Miskel,2082,59,1661,362
Grayson,Precinct 304,"Justice, 5th Ct of App Dist, Pl 13",13,DEM,Tonya Parker,777,40,595,142
Grayson,Precinct 304,"Dist Judge, 15th Judicial Dist",,REP,Jim Fallon,2393,61,1909,423
Grayson,Precinct 304,"Dist Judge, 59th Judicial Dist",,REP,Larry Phillips,2362,61,1878,423
Grayson,Precinct 304,District Attorney,,REP,John Kermit Hill,2005,54,1599,352
Grayson,Precinct 304,District Attorney,,DEM,Brandy Douglas,886,37,686,163
Grayson,Precinct 304,Sheriff,,REP,Wm. A. (Tony) Bennie,2390,61,1903,426
Grayson,Precinct 304,County Tax Assessor-Collector,,REP,Bruce Stidham,2428,60,1935,433
Grayson,Precinct 304,County Commissioner Precinct 3,3,REP,Lindsay Wright,2365,59,1879,427
Grayson,Precinct 304,Justice of the Peace Precinct 1,1,REP,Ginny Hampton,2356,59,1870,427
Grayson,Precinct 304,Constable Precinct 1,1,REP,Thomas Carter,2374,59,1886,429
Grayson,Precinct 305,Registered Voters,,,,1665,,,
Grayson,Precinct 305,Ballots Cast,,,,1168,25,890,253
Grayson,Precinct 305,President,,REP,Donald J. Trump/JD Vance,1010,18,775,217
Grayson,Precinct 305,President,,DEM,Kamala D. Harris/Tim Walz,147,7,107,33
Grayson,Precinct 305,President,,LIB,Chase Oliver/Mike ter Maat,4,0,2,2
Grayson,Precinct 305,President,,GRN,Jill Stein/Rudolph Ware,3,0,2,1
Grayson,Precinct 305,U.S. Senate,,REP,Ted Cruz,973,17,756,200
Grayson,Precinct 305,U.S. Senate,,DEM,Colin Allred,160,7,112,41
Grayson,Precinct 305,U.S. Senate,,LIB,Ted Brown,20,0,12,8
Grayson,Precinct 305,U.S. House,4,REP,Pat Fallon,1011,15,781,215
Grayson,Precinct 305,U.S. House,4,DEM,Simon Cardell,131,7,96,28
Grayson,Precinct 305,Railroad Commissioner,,REP,Christi Craddick,954,15,738,201
Grayson,Precinct 305,Railroad Commissioner,,DEM,Katherine Culbert,134,6,100,28
Grayson,Precinct 305,Railroad Commissioner,,LIB,Hawk Dunlap,33,1,26,6
Grayson,Precinct 305,Railroad Commissioner,,GRN,Eddie Espinoza,10,0,2,8
Grayson,Precinct 305,"Justice, Supreme Court, Pl 2",2,REP,Jimmy Blacklock,994,16,770,208
Grayson,Precinct 305,"Justice, Supreme Court, Pl 2",2,DEM,DaSean Jones,139,8,100,31
Grayson,Precinct 305,"Justice, Supreme Court, Pl 4",4,REP,John Devine,993,18,768,207
Grayson,Precinct 305,"Justice, Supreme Court, Pl 4",4,DEM,Christine Vinh Weems,140,6,101,33
Grayson,Precinct 305,"Justice, Supreme Court, Pl 6",6,REP,Jane Bland,959,16,749,194
Grayson,Precinct 305,"Justice, Supreme Court, Pl 6",6,DEM,Bonnie Lee Goldstein,139,7,102,30
Grayson,Precinct 305,"Justice, Supreme Court, Pl 6",6,LIB,J. David Roberson,30,1,15,14
Grayson,Precinct 305,"Presiding Judge, Ct of Crim App",,REP,David J. Schenck,981,15,761,205
Grayson,Precinct 305,"Presiding Judge, Ct of Crim App",,DEM,Holly Taylor,142,7,103,32
Grayson,Precinct 305,"Judge, Ct of Crim App, Pl 7",7,REP,Gina Parker,983,17,763,203
Grayson,Precinct 305,"Judge, Ct of Crim App, Pl 7",7,DEM,Nancy Mulder,139,6,99,34
Grayson,Precinct 305,"Judge, Ct of Crim App, Pl 8",8,REP,Lee Finley,986,17,763,206
Grayson,Precinct 305,"Judge, Ct of Crim App, Pl 8",8,DEM,Chika Anyiam,134,5,99,30
Grayson,Precinct 305,State Board of Education,12,REP,Pam Little,980,16,761,203
Grayson,Precinct 305,State Board of Education,12,DEM,George King,141,6,101,34
Grayson,Precinct 305,State Senator,30,REP,Brent Hagenbuch,973,16,757,200
Grayson,Precinct 305,State Senator,30,DEM,Dale Frey,149,7,105,37
Grayson,Precinct 305,State Representative,62,REP,Shelley Luther,935,13,724,198
Grayson,Precinct 305,State Representative,62,DEM,Tiffany Drake,178,6,132,40
Grayson,Precinct 305,"Chief Justice, 5th Ct of App Dist",,REP,"Justin Jay ""J.J."" Koch",975,15,755,205
Grayson,Precinct 305,"Chief Justice, 5th Ct of App Dist",,DEM,Staci Williams,144,7,107,30
Grayson,Precinct 305,"Justice, 5th Ct of App Dist, Pl 2",2,REP,Jessica Lewis,981,14,761,206
Grayson,Precinct 305,"Justice, 5th Ct of App Dist, Pl 2",2,DEM,Robbie Partida-Kipness,136,7,100,29
Grayson,Precinct 305,"Justice, 5th Ct of App Dist, Pl 5",5,REP,Cynthia Barbare,974,14,757,203
Grayson,Precinct 305,"Justice, 5th Ct of App Dist, Pl 5",5,DEM,Erin A. Nowell,135,6,99,30
Grayson,Precinct 305,"Justice, 5th Ct of App Dist, Pl 9",9,REP,Matthew J. Kolodoski,968,14,755,199
Grayson,Precinct 305,"Justice, 5th Ct of App Dist, Pl 9",9,DEM,Tina Clinton,144,6,103,35
Grayson,Precinct 305,"Justice, 5th Ct of App Dist, Pl 10",10,REP,Earl Jackson,971,14,758,199
Grayson,Precinct 305,"Justice, 5th Ct of App Dist, Pl 10",10,DEM,Amanda Reichek,142,7,101,34
Grayson,Precinct 305,"Justice, 5th Ct of App Dist, Pl 11",11,REP,Gino J. Rossini,969,15,757,197
Grayson,Precinct 305,"Justice, 5th Ct of App Dist, Pl 11",11,DEM,Kim Cooks,143,6,100,37
Grayson,Precinct 305,"Justice, 5th Ct of App Dist, Pl 12",12,REP,Mike Lee,983,14,766,203
Grayson,Precinct 305,"Justice, 5th Ct of App Dist, Pl 12",12,DEM,Ken Molberg,131,6,93,32
Grayson,Precinct 305,"Justice, 5th Ct of App Dist, Pl 13",13,REP,Emily A. Miskel,970,14,755,201
Grayson,Precinct 305,"Justice, 5th Ct of App Dist, Pl 13",13,DEM,Tonya Parker,139,7,99,33
Grayson,Precinct 305,"Dist Judge, 15th Judicial Dist",,REP,Jim Fallon,1032,15,795,222
Grayson,Precinct 305,"Dist Judge, 59th Judicial Dist",,REP,Larry Phillips,1006,14,771,221
Grayson,Precinct 305,District Attorney,,REP,John Kermit Hill,947,13,736,198
Grayson,Precinct 305,District Attorney,,DEM,Brandy Douglas,177,8,127,42
Grayson,Precinct 305,Sheriff,,REP,Wm. A. (Tony) Bennie,1027,16,787,224
Grayson,Precinct 305,County Tax Assessor-Collector,,REP,Bruce Stidham,1034,18,789,227
Grayson,Precinct 305,County Commissioner Precinct 3,3,REP,Lindsay Wright,1012,16,771,225
Grayson,Precinct 305,Constable Precinct 3,3,REP,Todd Booher,1007,16,764,227
Grayson,Precinct 306,Registered Voters,,,,4508,,,
Grayson,Precinct 306,Ballots Cast,,,,3048,72,2586,390
Grayson,Precinct 306,President,,REP,Donald J. Trump/JD Vance,2622,45,2253,324
Grayson,Precinct 306,President,,DEM,Kamala D. Harris/Tim Walz,401,26,318,57
Grayson,Precinct 306,President,,LIB,Chase Oliver/Mike ter Maat,8,0,3,5
Grayson,Precinct 306,President,,GRN,Jill Stein/Rudolph Ware,4,0,3,1
Grayson,Precinct 306,U.S. Senate,,REP,Ted Cruz,2534,44,2189,301
Grayson,Precinct 306,U.S. Senate,,DEM,Colin Allred,441,23,350,68
Grayson,Precinct 306,U.S. Senate,,LIB,Ted Brown,42,1,30,11
Grayson,Precinct 306,U.S. House,4,REP,Pat Fallon,2620,42,2254,324
Grayson,Precinct 306,U.S. House,4,DEM,Simon Cardell,348,20,278,50
Grayson,Precinct 306,Railroad Commissioner,,REP,Christi Craddick,2508,46,2160,302
Grayson,Precinct 306,Railroad Commissioner,,DEM,Katherine Culbert,354,20,284,50
Grayson,Precinct 306,Railroad Commissioner,,LIB,Hawk Dunlap,61,1,44,16
Grayson,Precinct 306,Railroad Commissioner,,GRN,Eddie Espinoza,25,0,21,4
Grayson,Precinct 306,"Justice, Supreme Court, Pl 2",2,REP,Jimmy Blacklock,2583,45,2218,320
Grayson,Precinct 306,"Justice, Supreme Court, Pl 2",2,DEM,DaSean Jones,358,22,284,52
Grayson,Precinct 306,"Justice, Supreme Court, Pl 4",4,REP,John Devine,2554,47,2195,312
Grayson,Precinct 306,"Justice, Supreme Court, Pl 4",4,DEM,Christine Vinh Weems,389,21,309,59
Grayson,Precinct 306,"Justice, Supreme Court, Pl 6",6,REP,Jane Bland,2518,46,2166,306
Grayson,Precinct 306,"Justice, Supreme Court, Pl 6",6,DEM,Bonnie Lee Goldstein,360,21,289,50
Grayson,Precinct 306,"Justice, Supreme Court, Pl 6",6,LIB,J. David Roberson,49,1,36,12
Grayson,Precinct 306,"Presiding Judge, Ct of Crim App",,REP,David J. Schenck,2558,45,2203,310
Grayson,Precinct 306,"Presiding Judge, Ct of Crim App",,DEM,Holly Taylor,366,22,287,57
Grayson,Precinct 306,"Judge, Ct of Crim App, Pl 7",7,REP,Gina Parker,2554,48,2199,307
Grayson,Precinct 306,"Judge, Ct of Crim App, Pl 7",7,DEM,Nancy Mulder,361,20,283,58
Grayson,Precinct 306,"Judge, Ct of Crim App, Pl 8",8,REP,Lee Finley,2570,46,2211,313
Grayson,Precinct 306,"Judge, Ct of Crim App, Pl 8",8,DEM,Chika Anyiam,342,20,270,52
Grayson,Precinct 306,State Board of Education,12,REP,Pam Little,2542,44,2193,305
Grayson,Precinct 306,State Board of Education,12,DEM,George King,378,20,299,59
Grayson,Precinct 306,State Senator,30,REP,Brent Hagenbuch,2539,42,2191,306
Grayson,Precinct 306,State Senator,30,DEM,Dale Frey,378,20,303,55
Grayson,Precinct 306,State Representative,62,REP,Shelley Luther,2394,37,2057,300
Grayson,Precinct 306,State Representative,62,DEM,Tiffany Drake,512,22,427,63
Grayson,Precinct 306,"Chief Justice, 5th Ct of App Dist",,REP,"Justin Jay ""J.J."" Koch",2520,36,2175,309
Grayson,Precinct 306,"Chief Justice, 5th Ct of App Dist",,DEM,Staci Williams,384,22,306,56
Grayson,Precinct 306,"Justice, 5th Ct of App Dist, Pl 2",2,REP,Jessica Lewis,2559,37,2213,309
Grayson,Precinct 306,"Justice, 5th Ct of App Dist, Pl 2",2,DEM,Robbie Partida-Kipness,342,21,267,54
Grayson,Precinct 306,"Justice, 5th Ct of App Dist, Pl 5",5,REP,Cynthia Barbare,2549,38,2201,310
Grayson,Precinct 306,"Justice, 5th Ct of App Dist, Pl 5",5,DEM,Erin A. Nowell,344,20,271,53
Grayson,Precinct 306,"Justice, 5th Ct of App Dist, Pl 9",9,REP,Matthew J. Kolodoski,2517,36,2177,304
Grayson,Precinct 306,"Justice, 5th Ct of App Dist, Pl 9",9,DEM,Tina Clinton,368,21,293,54
Grayson,Precinct 306,"Justice, 5th Ct of App Dist, Pl 10",10,REP,Earl Jackson,2530,37,2183,310
Grayson,Precinct 306,"Justice, 5th Ct of App Dist, Pl 10",10,DEM,Amanda Reichek,361,22,287,52
Grayson,Precinct 306,"Justice, 5th Ct of App Dist, Pl 11",11,REP,Gino J. Rossini,2516,37,2174,305
Grayson,Precinct 306,"Justice, 5th Ct of App Dist, Pl 11",11,DEM,Kim Cooks,370,22,295,53
Grayson,Precinct 306,"Justice, 5th Ct of App Dist, Pl 12",12,REP,Mike Lee,2554,39,2202,313
Grayson,Precinct 306,"Justice, 5th Ct of App Dist, Pl 12",12,DEM,Ken Molberg,342,20,271,51
Grayson,Precinct 306,"Justice, 5th Ct of App Dist, Pl 13",13,REP,Emily A. Miskel,2500,37,2159,304
Grayson,Precinct 306,"Justice, 5th Ct of App Dist, Pl 13",13,DEM,Tonya Parker,374,21,298,55
Grayson,Precinct 306,"Dist Judge, 15th Judicial Dist",,REP,Jim Fallon,2683,46,2303,334
Grayson,Precinct 306,"Dist Judge, 59th Judicial Dist",,REP,Larry Phillips,2645,47,2272,326
Grayson,Precinct 306,District Attorney,,REP,John Kermit Hill,2478,37,2140,301
Grayson,Precinct 306,District Attorney,,DEM,Brandy Douglas,427,22,342,63
Grayson,Precinct 306,Sheriff,,REP,Wm. A. (Tony) Bennie,2670,47,2290,333
