county,precinct,office,district,party,candidate,votes,absentee_by_mail,early_voting,election_day
El Paso,214,Judge,,,Felix Castañon,1,0,1,0
El Paso,219,Judge,,,Felix Castañon,96,10,56,30
El Paso,220,Judge,,,Felix Castañon,106,6,65,35
El Paso,001,Judge,,Dem,Jessica Vazquez,657,25,340,292
El Paso,002,Judge,,Dem,Jessica Vazquez,705,19,428,258
El Paso,003,Judge,,Dem,Jessica Vazquez,949,26,634,289
El Paso,004,Judge,,Dem,Jessica Vazquez,526,21,366,139
El Paso,005,Judge,,Dem,Jessica Vazquez,1143,38,782,323
El Paso,006,Judge,,Dem,Jessica Vazquez,781,36,605,140
El Paso,007,Judge,,Dem,Jessica Vazquez,987,67,728,192
El Paso,008,Judge,,Dem,Jessica Vazquez,856,45,658,153
El Paso,009,Judge,,Dem,Jessica Vazquez,1097,57,805,235
El Paso,010,Judge,,Dem,Jessica Vazquez,1364,82,910,372
El Paso,011,Judge,,Dem,Jessica Vazquez,1442,54,1070,318
El Paso,012,Judge,,Dem,Jessica Vazquez,1374,74,994,306
El Paso,013,Judge,,Dem,Jessica Vazquez,1234,50,902,282
El Paso,014,Judge,,Dem,Jessica Vazquez,1544,79,1161,304
El Paso,015,Judge,,Dem,Jessica Vazquez,1039,48,797,194
El Paso,016,Judge,,Dem,Jessica Vazquez,1278,66,949,263
El Paso,017,Judge,,Dem,Jessica Vazquez,644,51,463,130
El Paso,018,Judge,,Dem,Jessica Vazquez,1159,82,867,210
El Paso,019,Judge,,Dem,Jessica Vazquez,1283,100,890,293
El Paso,020,Judge,,Dem,Jessica Vazquez,439,27,313,99
El Paso,021,Judge,,Dem,Jessica Vazquez,772,56,582,134
El Paso,022,Judge,,Dem,Jessica Vazquez,952,62,651,239
El Paso,023,Judge,,Dem,Jessica Vazquez,518,42,362,114
El Paso,024,Judge,,Dem,Jessica Vazquez,1119,71,828,220
El Paso,025,Judge,,Dem,Jessica Vazquez,1039,70,708,261
El Paso,026,Judge,,Dem,Jessica Vazquez,620,33,458,129
El Paso,027,Judge,,Dem,Jessica Vazquez,695,37,472,186
El Paso,028,Judge,,Dem,Jessica Vazquez,108,11,66,31
El Paso,029,Judge,,Dem,Jessica Vazquez,927,65,633,229
El Paso,030,Judge,,Dem,Jessica Vazquez,68,6,47,15
El Paso,031,Judge,,Dem,Jessica Vazquez,569,31,381,157
El Paso,032,Judge,,Dem,Jessica Vazquez,702,37,500,165
El Paso,033,Judge,,Dem,Jessica Vazquez,808,55,584,169
El Paso,034,Judge,,Dem,Jessica Vazquez,233,5,152,76
El Paso,035,Judge,,Dem,Jessica Vazquez,796,49,561,186
El Paso,036,Judge,,Dem,Jessica Vazquez,631,29,380,222
El Paso,037,Judge,,Dem,Jessica Vazquez,537,17,320,200
El Paso,038,Judge,,Dem,Jessica Vazquez,617,24,337,256
El Paso,039,Judge,,Dem,Jessica Vazquez,147,9,81,57
El Paso,040,Judge,,Dem,Jessica Vazquez,289,20,159,110
El Paso,041,Judge,,Dem,Jessica Vazquez,293,23,159,111
El Paso,042,Judge,,Dem,Jessica Vazquez,425,18,217,190
El Paso,043,Judge,,Dem,Jessica Vazquez,741,41,559,141
El Paso,044,Judge,,Dem,Jessica Vazquez,1101,55,755,291
El Paso,045,Judge,,Dem,Jessica Vazquez,1255,95,862,298
El Paso,046,Judge,,Dem,Jessica Vazquez,471,28,281,162
El Paso,047,Judge,,Dem,Jessica Vazquez,832,57,597,178
El Paso,048,Judge,,Dem,Jessica Vazquez,620,33,409,178
El Paso,049,Judge,,Dem,Jessica Vazquez,602,30,409,163
El Paso,050,Judge,,Dem,Jessica Vazquez,708,30,434,244
El Paso,051,Judge,,Dem,Jessica Vazquez,695,55,500,140
El Paso,052,Judge,,Dem,Jessica Vazquez,685,36,463,186
El Paso,053,Judge,,Dem,Jessica Vazquez,844,74,523,247
El Paso,054,Judge,,Dem,Jessica Vazquez,772,39,465,268
El Paso,055,Judge,,Dem,Jessica Vazquez,780,67,554,159
El Paso,056,Judge,,Dem,Jessica Vazquez,664,48,441,175
El Paso,057,Judge,,Dem,Jessica Vazquez,471,34,313,124
El Paso,058,Judge,,Dem,Jessica Vazquez,494,36,314,144
El Paso,059,Judge,,Dem,Jessica Vazquez,717,44,477,196
El Paso,060,Judge,,Dem,Jessica Vazquez,744,64,540,140
El Paso,061,Judge,,Dem,Jessica Vazquez,462,24,315,123
El Paso,062,Judge,,Dem,Jessica Vazquez,366,16,223,127
El Paso,063,Judge,,Dem,Jessica Vazquez,692,29,434,229
El Paso,064,Judge,,Dem,Jessica Vazquez,729,51,503,175
El Paso,065,Judge,,Dem,Jessica Vazquez,159,17,68,74
El Paso,066,Judge,,Dem,Jessica Vazquez,628,63,406,159
El Paso,067,Judge,,Dem,Jessica Vazquez,719,69,393,257
El Paso,068,Judge,,Dem,Jessica Vazquez,191,11,117,63
El Paso,069,Judge,,Dem,Jessica Vazquez,1220,93,750,377
El Paso,070,Judge,,Dem,Jessica Vazquez,851,61,505,285
El Paso,071,Judge,,Dem,Jessica Vazquez,760,25,511,224
El Paso,072,Judge,,Dem,Jessica Vazquez,482,22,302,158
El Paso,073,Judge,,Dem,Jessica Vazquez,398,36,245,117
El Paso,074,Judge,,Dem,Jessica Vazquez,635,52,340,243
El Paso,075,Judge,,Dem,Jessica Vazquez,585,27,407,151
El Paso,076,Judge,,Dem,Jessica Vazquez,389,28,263,98
El Paso,077,Judge,,Dem,Jessica Vazquez,769,53,514,202
El Paso,078,Judge,,Dem,Jessica Vazquez,395,45,268,82
El Paso,079,Judge,,Dem,Jessica Vazquez,201,14,115,72
El Paso,080,Judge,,Dem,Jessica Vazquez,427,22,266,139
El Paso,081,Judge,,Dem,Jessica Vazquez,92,3,54,35
El Paso,082,Judge,,Dem,Jessica Vazquez,622,48,393,181
El Paso,083,Judge,,Dem,Jessica Vazquez,393,19,237,137
El Paso,084,Judge,,Dem,Jessica Vazquez,654,39,404,211
El Paso,085,Judge,,Dem,Jessica Vazquez,470,38,264,168
El Paso,086,Judge,,Dem,Jessica Vazquez,19,1,9,9
El Paso,087,Judge,,Dem,Jessica Vazquez,1,0,1,0
El Paso,088,Judge,,Dem,Jessica Vazquez,263,59,132,72
El Paso,089,Judge,,Dem,Jessica Vazquez,992,74,645,273
El Paso,090,Judge,,Dem,Jessica Vazquez,692,41,462,189
El Paso,091,Judge,,Dem,Jessica Vazquez,339,30,239,70
El Paso,092,Judge,,Dem,Jessica Vazquez,1069,81,724,264
El Paso,093,Judge,,Dem,Jessica Vazquez,548,43,374,131
El Paso,094,Judge,,Dem,Jessica Vazquez,924,85,587,252
El Paso,095,Judge,,Dem,Jessica Vazquez,1012,84,696,232
El Paso,096,Judge,,Dem,Jessica Vazquez,1163,81,840,242
El Paso,097,Judge,,Dem,Jessica Vazquez,697,51,462,184
El Paso,098,Judge,,Dem,Jessica Vazquez,751,74,506,171
El Paso,099,Judge,,Dem,Jessica Vazquez,445,29,311,105
El Paso,100,Judge,,Dem,Jessica Vazquez,1131,71,777,283
El Paso,101,Judge,,Dem,Jessica Vazquez,913,71,652,190
El Paso,102,Judge,,Dem,Jessica Vazquez,824,59,542,223
El Paso,103,Judge,,Dem,Jessica Vazquez,700,49,504,147
El Paso,104,Judge,,Dem,Jessica Vazquez,959,78,685,196
El Paso,105,Judge,,Dem,Jessica Vazquez,939,64,669,206
El Paso,106,Judge,,Dem,Jessica Vazquez,1023,65,683,275
El Paso,107,Judge,,Dem,Jessica Vazquez,746,56,499,191
El Paso,108,Judge,,Dem,Jessica Vazquez,704,67,519,118
El Paso,109,Judge,,Dem,Jessica Vazquez,615,38,481,96
El Paso,110,Judge,,Dem,Jessica Vazquez,1093,75,746,272
El Paso,111,Judge,,Dem,Jessica Vazquez,562,12,369,181
El Paso,112,Judge,,Dem,Jessica Vazquez,1598,35,1054,509
El Paso,113,Judge,,Dem,Jessica Vazquez,990,39,700,251
El Paso,114,Judge,,Dem,Jessica Vazquez,1612,35,1121,456
El Paso,115,Judge,,Dem,Jessica Vazquez,968,29,688,251
El Paso,116,Judge,,Dem,Jessica Vazquez,1273,45,937,291
El Paso,117,Judge,,Dem,Jessica Vazquez,1129,86,802,241
El Paso,118,Judge,,Dem,Jessica Vazquez,845,34,612,199
El Paso,119,Judge,,Dem,Jessica Vazquez,901,32,635,234
El Paso,120,Judge,,Dem,Jessica Vazquez,977,48,690,239
El Paso,121,Judge,,Dem,Jessica Vazquez,754,34,560,160
El Paso,122,Judge,,Dem,Jessica Vazquez,1268,58,917,293
El Paso,123,Judge,,Dem,Jessica Vazquez,1018,46,745,227
El Paso,124,Judge,,Dem,Jessica Vazquez,1060,50,711,299
El Paso,125,Judge,,Dem,Jessica Vazquez,1334,38,963,333
El Paso,126,Judge,,Dem,Jessica Vazquez,1715,54,1319,342
El Paso,127,Judge,,Dem,Jessica Vazquez,98,0,70,28
El Paso,128,Judge,,Dem,Jessica Vazquez,1254,31,961,262
El Paso,129,Judge,,Dem,Jessica Vazquez,1799,42,1251,506
El Paso,130,Judge,,Dem,Jessica Vazquez,1454,33,1035,386
El Paso,131,Judge,,Dem,Jessica Vazquez,1228,21,893,314
El Paso,132,Judge,,Dem,Jessica Vazquez,107,8,63,36
El Paso,133,Judge,,Dem,Jessica Vazquez,785,79,485,221
El Paso,134,Judge,,Dem,Jessica Vazquez,366,19,243,104
El Paso,135,Judge,,Dem,Jessica Vazquez,646,66,403,177
El Paso,136,Judge,,Dem,Jessica Vazquez,494,37,302,155
El Paso,137,Judge,,Dem,Jessica Vazquez,536,64,348,124
El Paso,138,Judge,,Dem,Jessica Vazquez,663,58,451,154
El Paso,139,Judge,,Dem,Jessica Vazquez,662,52,435,175
El Paso,140,Judge,,Dem,Jessica Vazquez,496,44,304,148
El Paso,141,Judge,,Dem,Jessica Vazquez,399,30,270,99
El Paso,142,Judge,,Dem,Jessica Vazquez,320,39,209,72
El Paso,143,Judge,,Dem,Jessica Vazquez,758,79,471,208
El Paso,144,Judge,,Dem,Jessica Vazquez,785,88,470,227
El Paso,145,Judge,,Dem,Jessica Vazquez,761,59,475,227
El Paso,146,Judge,,Dem,Jessica Vazquez,398,52,240,106
El Paso,147,Judge,,Dem,Jessica Vazquez,433,35,275,123
El Paso,148,Judge,,Dem,Jessica Vazquez,733,60,476,197
El Paso,149,Judge,,Dem,Jessica Vazquez,772,69,519,184
El Paso,150,Judge,,Dem,Jessica Vazquez,551,50,354,147
El Paso,151,Judge,,Dem,Jessica Vazquez,678,59,425,194
El Paso,152,Judge,,Dem,Jessica Vazquez,643,47,376,220
El Paso,153,Judge,,Dem,Jessica Vazquez,761,72,475,214
El Paso,154,Judge,,Dem,Jessica Vazquez,629,59,365,205
El Paso,155,Judge,,Dem,Jessica Vazquez,294,18,160,116
El Paso,156,Judge,,Dem,Jessica Vazquez,507,40,344,123
El Paso,157,Judge,,Dem,Jessica Vazquez,138,9,80,49
El Paso,158,Judge,,Dem,Jessica Vazquez,612,12,451,149
El Paso,159,Judge,,Dem,Jessica Vazquez,454,12,248,194
El Paso,160,Judge,,Dem,Jessica Vazquez,980,31,620,329
El Paso,161,Judge,,Dem,Jessica Vazquez,422,10,267,145
El Paso,162,Judge,,Dem,Jessica Vazquez,1105,29,749,327
El Paso,163,Judge,,Dem,Jessica Vazquez,792,27,508,257
El Paso,164,Judge,,Dem,Jessica Vazquez,1010,30,662,318
El Paso,165,Judge,,Dem,Jessica Vazquez,1123,23,651,449
El Paso,166,Judge,,Dem,Jessica Vazquez,812,21,479,312
El Paso,167,Judge,,Dem,Jessica Vazquez,1046,22,601,423
El Paso,168,Judge,,Dem,Jessica Vazquez,106,0,56,50
El Paso,169,Judge,,Dem,Jessica Vazquez,710,10,414,286
El Paso,170,Judge,,Dem,Jessica Vazquez,943,27,602,314
El Paso,171,Judge,,Dem,Jessica Vazquez,611,6,347,258
El Paso,172,Judge,,Dem,Jessica Vazquez,995,12,643,340
El Paso,173,Judge,,Dem,Jessica Vazquez,393,9,207,177
El Paso,174,Judge,,Dem,Jessica Vazquez,7,1,3,3
El Paso,175,Judge,,Dem,Jessica Vazquez,91,8,58,25
El Paso,176,Judge,,Dem,Jessica Vazquez,388,26,282,80
El Paso,177,Judge,,Dem,Jessica Vazquez,184,6,139,39
El Paso,178,Judge,,Dem,Jessica Vazquez,343,29,214,100
El Paso,179,Judge,,Dem,Jessica Vazquez,177,10,85,82
El Paso,180,Judge,,Dem,Jessica Vazquez,622,4,311,307
El Paso,181,Judge,,Dem,Jessica Vazquez,1826,33,1320,473
El Paso,182,Judge,,Dem,Jessica Vazquez,1291,24,905,362
El Paso,183,Judge,,Dem,Jessica Vazquez,0,0,0,0
El Paso,184,Judge,,Dem,Jessica Vazquez,0,0,0,0
El Paso,185,Judge,,Dem,Jessica Vazquez,231,17,163,51
El Paso,186,Judge,,Dem,Jessica Vazquez,245,12,158,75
El Paso,187,Judge,,Dem,Jessica Vazquez,0,0,0,0
El Paso,188,Judge,,Dem,Jessica Vazquez,51,5,29,17
El Paso,189,Judge,,Dem,Jessica Vazquez,18,1,8,9
El Paso,190,Judge,,Dem,Jessica Vazquez,33,2,24,7
El Paso,191,Judge,,Dem,Jessica Vazquez,82,7,59,16
El Paso,192,Judge,,Dem,Jessica Vazquez,1647,59,1220,368
El Paso,193,Judge,,Dem,Jessica Vazquez,1053,48,790,215
El Paso,194,Judge,,Dem,Jessica Vazquez,1119,56,758,305
El Paso,195,Judge,,Dem,Jessica Vazquez,1204,45,771,388
El Paso,196,Judge,,Dem,Jessica Vazquez,949,27,653,269
El Paso,197,Judge,,Dem,Jessica Vazquez,1162,32,801,329
El Paso,198,Judge,,Dem,Jessica Vazquez,941,34,650,257
El Paso,199,Judge,,Dem,Jessica Vazquez,529,30,394,105
El Paso,200,Judge,,Dem,Jessica Vazquez,305,2,208,95
El Paso,201,Judge,,Dem,Jessica Vazquez,1546,24,1048,474
El Paso,202,Judge,,Dem,Jessica Vazquez,1104,12,782,310
El Paso,203,Judge,,Dem,Jessica Vazquez,2714,56,1842,816
El Paso,204,Judge,,Dem,Jessica Vazquez,1176,17,799,360
El Paso,205,Judge,,Dem,Jessica Vazquez,1116,20,648,448
El Paso,206,Judge,,Dem,Jessica Vazquez,172,1,100,71
El Paso,207,Judge,,Dem,Jessica Vazquez,495,7,312,176
El Paso,208,Judge,,Dem,Jessica Vazquez,393,6,250,137
El Paso,209,Judge,,Dem,Jessica Vazquez,183,28,91,64
El Paso,210,Judge,,Dem,Jessica Vazquez,0,0,0,0
El Paso,211,Judge,,Dem,Jessica Vazquez,0,0,0,0
El Paso,212,Judge,,Dem,Jessica Vazquez,449,12,316,121
El Paso,213,Judge,,Dem,Jessica Vazquez,68,1,35,32
El Paso,214,Judge,,Dem,Jessica Vazquez,0,0,0,0
El Paso,215,Judge,,Dem,Jessica Vazquez,1380,17,877,486
El Paso,216,Judge,,Dem,Jessica Vazquez,1,0,1,0
El Paso,217,Judge,,Dem,Jessica Vazquez,264,0,152,112
El Paso,218,Judge,,Dem,Jessica Vazquez,22,0,14,8
El Paso,219,Judge,,Dem,Jessica Vazquez,346,22,234,90
El Paso,220,Judge,,Dem,Jessica Vazquez,301,13,196,92
El Paso,221,Judge,,Dem,Jessica Vazquez,7,2,3,2
El Paso,005,Judge,,,Kristin Romero,1197,34,805,358
El Paso,006,Judge,,,Kristin Romero,904,39,681,184
El Paso,007,Judge,,,Kristin Romero,1062,65,773,224
El Paso,008,Judge,,,Kristin Romero,985,48,763,174
El Paso,009,Judge,,,Kristin Romero,1184,58,838,288
El Paso,010,Judge,,,Kristin Romero,1369,79,894,396
El Paso,011,Judge,,,Kristin Romero,1479,47,1102,330
El Paso,012,Judge,,,Kristin Romero,1399,71,988,340
El Paso,013,Judge,,,Kristin Romero,1326,56,964,306
El Paso,014,Judge,,,Kristin Romero,1663,83,1231,349
El Paso,015,Judge,,,Kristin Romero,1115,47,843,225
El Paso,016,Judge,,,Kristin Romero,1314,65,949,300
El Paso,017,Judge,,,Kristin Romero,699,46,505,148
El Paso,018,Judge,,,Kristin Romero,1274,84,943,247
El Paso,019,Judge,,,Kristin Romero,1292,86,894,312
El Paso,020,Judge,,,Kristin Romero,448,28,318,102
El Paso,021,Judge,,,Kristin Romero,829,59,622,148
El Paso,022,Judge,,,Kristin Romero,978,57,666,255
El Paso,023,Judge,,,Kristin Romero,542,41,385,116
El Paso,024,Judge,,,Kristin Romero,1170,76,847,247
El Paso,025,Judge,,,Kristin Romero,1087,69,747,271
El Paso,026,Judge,,,Kristin Romero,641,29,474,138
El Paso,027,Judge,,,Kristin Romero,692,35,468,189
El Paso,028,Judge,,,Kristin Romero,101,11,62,28
El Paso,029,Judge,,,Kristin Romero,901,59,608,234
El Paso,030,Judge,,,Kristin Romero,63,6,44,13
El Paso,031,Judge,,,Kristin Romero,548,28,362,158
El Paso,032,Judge,,,Kristin Romero,726,34,513,179
El Paso,033,Judge,,,Kristin Romero,792,50,555,187
El Paso,034,Judge,,,Kristin Romero,222,4,144,74
El Paso,035,Judge,,,Kristin Romero,753,46,524,183
El Paso,036,Judge,,,Kristin Romero,612,29,353,230
El Paso,037,Judge,,,Kristin Romero,498,15,300,183
El Paso,038,Judge,,,Kristin Romero,593,28,318,247
El Paso,039,Judge,,,Kristin Romero,144,9,78,57
El Paso,040,Judge,,,Kristin Romero,274,20,145,109
El Paso,041,Judge,,,Kristin Romero,273,22,145,106
El Paso,042,Judge,,,Kristin Romero,407,16,198,193
El Paso,043,Judge,,,Kristin Romero,804,42,612,150
El Paso,044,Judge,,,Kristin Romero,1188,56,794,338
El Paso,045,Judge,,,Kristin Romero,1333,93,888,352
El Paso,046,Judge,,,Kristin Romero,487,28,293,166
El Paso,047,Judge,,,Kristin Romero,920,57,649,214
El Paso,048,Judge,,,Kristin Romero,640,30,413,197
El Paso,049,Judge,,,Kristin Romero,652,28,428,196
El Paso,050,Judge,,,Kristin Romero,757,27,458,272
El Paso,051,Judge,,,Kristin Romero,720,55,519,146
El Paso,052,Judge,,,Kristin Romero,688,36,470,182
El Paso,053,Judge,,,Kristin Romero,871,73,533,265
El Paso,054,Judge,,,Kristin Romero,818,37,471,310
El Paso,055,Judge,,,Kristin Romero,827,68,575,184
El Paso,056,Judge,,,Kristin Romero,743,46,488,209
El Paso,057,Judge,,,Kristin Romero,484,30,326,128
El Paso,058,Judge,,,Kristin Romero,545,39,342,164
El Paso,059,Judge,,,Kristin Romero,723,41,478,204
El Paso,060,Judge,,,Kristin Romero,821,66,589,166
El Paso,061,Judge,,,Kristin Romero,492,24,322,146
El Paso,062,Judge,,,Kristin Romero,368,14,224,130
El Paso,063,Judge,,,Kristin Romero,679,27,424,228
El Paso,064,Judge,,,Kristin Romero,712,52,475,185
El Paso,065,Judge,,,Kristin Romero,189,22,77,90
El Paso,066,Judge,,,Kristin Romero,626,57,395,174
El Paso,067,Judge,,,Kristin Romero,698,71,369,258
El Paso,068,Judge,,,Kristin Romero,205,12,124,69
El Paso,069,Judge,,,Kristin Romero,1218,88,759,371
El Paso,070,Judge,,,Kristin Romero,808,55,474,279
El Paso,071,Judge,,,Kristin Romero,722,23,476,223
El Paso,072,Judge,,,Kristin Romero,457,17,279,161
El Paso,073,Judge,,,Kristin Romero,395,37,240,118
El Paso,074,Judge,,,Kristin Romero,601,53,309,239
El Paso,075,Judge,,,Kristin Romero,562,25,383,154
El Paso,076,Judge,,,Kristin Romero,371,27,249,95
El Paso,077,Judge,,,Kristin Romero,754,50,486,218
El Paso,078,Judge,,,Kristin Romero,393,42,257,94
El Paso,079,Judge,,,Kristin Romero,187,12,105,70
El Paso,080,Judge,,,Kristin Romero,403,21,243,139
El Paso,081,Judge,,,Kristin Romero,92,3,54,35
El Paso,082,Judge,,,Kristin Romero,594,49,371,174
El Paso,083,Judge,,,Kristin Romero,379,15,223,141
El Paso,084,Judge,,,Kristin Romero,657,40,394,223
El Paso,085,Judge,,,Kristin Romero,440,37,240,163
El Paso,087,Judge,,,Kristin Romero,1,0,1,0
El Paso,088,Judge,,,Kristin Romero,0,0,0,0
El Paso,089,Judge,,,Kristin Romero,993,74,636,283
El Paso,090,Judge,,,Kristin Romero,709,36,465,208
El Paso,091,Judge,,,Kristin Romero,331,32,226,73
El Paso,092,Judge,,,Kristin Romero,1130,79,761,290
El Paso,093,Judge,,,Kristin Romero,572,37,389,146
El Paso,094,Judge,,,Kristin Romero,967,82,608,277
El Paso,095,Judge,,,Kristin Romero,1051,88,711,252
El Paso,096,Judge,,,Kristin Romero,1218,85,865,268
El Paso,097,Judge,,,Kristin Romero,730,51,480,199
El Paso,098,Judge,,,Kristin Romero,788,72,534,182
El Paso,099,Judge,,,Kristin Romero,449,28,302,119
El Paso,100,Judge,,,Kristin Romero,1138,73,774,291
El Paso,101,Judge,,,Kristin Romero,920,75,648,197
El Paso,102,Judge,,,Kristin Romero,820,59,530,231
El Paso,103,Judge,,,Kristin Romero,762,45,543,174
El Paso,104,Judge,,,Kristin Romero,1026,74,717,235
El Paso,105,Judge,,,Kristin Romero,951,61,662,228
El Paso,106,Judge,,,Kristin Romero,1071,62,714,295
El Paso,107,Judge,,,Kristin Romero,770,50,518,202
El Paso,108,Judge,,,Kristin Romero,736,68,529,139
El Paso,109,Judge,,,Kristin Romero,665,40,514,111
El Paso,110,Judge,,,Kristin Romero,1144,76,774,294
El Paso,111,Judge,,,Kristin Romero,567,10,373,184
El Paso,112,Judge,,,Kristin Romero,1668,31,1084,553
El Paso,113,Judge,,,Kristin Romero,1039,37,721,281
El Paso,114,Judge,,,Kristin Romero,1677,33,1150,494
El Paso,115,Judge,,,Kristin Romero,1036,30,719,287
El Paso,116,Judge,,,Kristin Romero,1390,43,1020,327
El Paso,117,Judge,,,Kristin Romero,1118,84,778,256
El Paso,118,Judge,,,Kristin Romero,897,32,652,213
El Paso,119,Judge,,,Kristin Romero,915,31,628,256
El Paso,120,Judge,,,Kristin Romero,1003,51,694,258
El Paso,121,Judge,,,Kristin Romero,736,34,535,167
El Paso,122,Judge,,,Kristin Romero,1275,56,910,309
El Paso,123,Judge,,,Kristin Romero,1017,46,719,252
El Paso,124,Judge,,,Kristin Romero,1061,46,702,313
El Paso,125,Judge,,,Kristin Romero,1388,37,1003,348
El Paso,126,Judge,,,Kristin Romero,1804,57,1350,397
El Paso,128,Judge,,,Kristin Romero,1357,37,1039,281
El Paso,129,Judge,,,Kristin Romero,1991,40,1389,562
El Paso,130,Judge,,,Kristin Romero,1505,37,1064,404
El Paso,131,Judge,,,Kristin Romero,1317,19,942,356
El Paso,132,Judge,,,Kristin Romero,111,8,59,44
El Paso,133,Judge,,,Kristin Romero,771,80,462,229
El Paso,134,Judge,,,Kristin Romero,370,16,247,107
El Paso,135,Judge,,,Kristin Romero,606,66,364,176
El Paso,136,Judge,,,Kristin Romero,486,33,301,152
El Paso,137,Judge,,,Kristin Romero,510,61,322,127
El Paso,138,Judge,,,Kristin Romero,632,61,416,155
El Paso,139,Judge,,,Kristin Romero,648,53,414,181
El Paso,140,Judge,,,Kristin Romero,482,42,286,154
El Paso,141,Judge,,,Kristin Romero,385,28,257,100
El Paso,142,Judge,,,Kristin Romero,319,42,194,83
El Paso,143,Judge,,,Kristin Romero,741,77,451,213
El Paso,144,Judge,,,Kristin Romero,782,89,456,237
El Paso,145,Judge,,,Kristin Romero,747,57,457,233
El Paso,146,Judge,,,Kristin Romero,379,50,223,106
El Paso,147,Judge,,,Kristin Romero,441,33,278,130
El Paso,148,Judge,,,Kristin Romero,706,61,446,199
El Paso,149,Judge,,,Kristin Romero,753,70,492,191
El Paso,150,Judge,,,Kristin Romero,514,46,313,155
El Paso,151,Judge,,,Kristin Romero,639,48,393,198
El Paso,152,Judge,,,Kristin Romero,611,40,348,223
El Paso,153,Judge,,,Kristin Romero,732,66,430,236
El Paso,154,Judge,,,Kristin Romero,613,58,349,206
El Paso,155,Judge,,,Kristin Romero,285,20,145,120
El Paso,156,Judge,,,Kristin Romero,506,39,334,133
El Paso,157,Judge,,,Kristin Romero,128,8,73,47
El Paso,175,Judge,,,Kristin Romero,97,6,63,28
El Paso,176,Judge,,,Kristin Romero,409,24,298,87
El Paso,177,Judge,,,Kristin Romero,206,7,156,43
El Paso,178,Judge,,,Kristin Romero,374,28,231,115
El Paso,179,Judge,,,Kristin Romero,165,11,79,75
El Paso,181,Judge,,,Kristin Romero,2064,37,1469,558
El Paso,182,Judge,,,Kristin Romero,1360,26,937,397
El Paso,183,Judge,,,Kristin Romero,0,0,0,0
El Paso,184,Judge,,,Kristin Romero,0,0,0,0
El Paso,185,Judge,,,Kristin Romero,242,21,163,58
El Paso,186,Judge,,,Kristin Romero,261,9,174,78
El Paso,188,Judge,,,Kristin Romero,49,5,29,15
El Paso,190,Judge,,,Kristin Romero,32,2,23,7
El Paso,191,Judge,,,Kristin Romero,89,7,61,21
El Paso,192,Judge,,,Kristin Romero,1828,58,1330,440
El Paso,193,Judge,,,Kristin Romero,1084,43,795,246
El Paso,194,Judge,,,Kristin Romero,1207,63,804,340
El Paso,195,Judge,,,Kristin Romero,1375,49,866,460
El Paso,196,Judge,,,Kristin Romero,1028,32,701,295
El Paso,197,Judge,,,Kristin Romero,1222,30,836,356
El Paso,198,Judge,,,Kristin Romero,1012,30,697,285
El Paso,212,Judge,,,Kristin Romero,490,12,329,149
El Paso,214,Judge,,,Kristin Romero,0,0,0,0
El Paso,219,Judge,,,Kristin Romero,331,22,221,88
El Paso,220,Judge,,,Kristin Romero,307,15,194,98
El Paso,005,Judge,,,Lauren Ferris,493,13,358,122
El Paso,006,Judge,,,Lauren Ferris,518,24,416,78
El Paso,007,Judge,,,Lauren Ferris,587,50,446,91
El Paso,008,Judge,,,Lauren Ferris,652,34,529,89
El Paso,009,Judge,,,Lauren Ferris,696,46,503,147
El Paso,010,Judge,,,Lauren Ferris,502,30,335,137
El Paso,011,Judge,,,Lauren Ferris,647,31,490,126
El Paso,012,Judge,,,Lauren Ferris,718,49,521,148
El Paso,013,Judge,,,Lauren Ferris,575,33,432,110
El Paso,014,Judge,,,Lauren Ferris,838,54,636,148
El Paso,015,Judge,,,Lauren Ferris,543,29,421,93
El Paso,016,Judge,,,Lauren Ferris,536,37,390,109
El Paso,017,Judge,,,Lauren Ferris,321,23,235,63
El Paso,018,Judge,,,Lauren Ferris,695,51,538,106
El Paso,019,Judge,,,Lauren Ferris,572,63,400,109
El Paso,020,Judge,,,Lauren Ferris,210,18,155,37
El Paso,021,Judge,,,Lauren Ferris,501,37,390,74
El Paso,022,Judge,,,Lauren Ferris,457,44,329,84
El Paso,023,Judge,,,Lauren Ferris,303,25,214,64
El Paso,024,Judge,,,Lauren Ferris,647,48,488,111
El Paso,025,Judge,,,Lauren Ferris,503,43,359,101
El Paso,026,Judge,,,Lauren Ferris,320,21,251,48
El Paso,027,Judge,,,Lauren Ferris,291,14,212,65
El Paso,028,Judge,,,Lauren Ferris,38,1,29,8
El Paso,029,Judge,,,Lauren Ferris,410,33,290,87
El Paso,030,Judge,,,Lauren Ferris,25,2,16,7
El Paso,031,Judge,,,Lauren Ferris,253,16,170,67
El Paso,032,Judge,,,Lauren Ferris,367,18,276,73
El Paso,033,Judge,,,Lauren Ferris,502,36,368,98
El Paso,034,Judge,,,Lauren Ferris,90,1,60,29
El Paso,035,Judge,,,Lauren Ferris,482,32,346,104
El Paso,036,Judge,,,Lauren Ferris,263,14,168,81
El Paso,037,Judge,,,Lauren Ferris,182,10,110,62
El Paso,038,Judge,,,Lauren Ferris,271,6,152,113
El Paso,039,Judge,,,Lauren Ferris,58,4,30,24
El Paso,040,Judge,,,Lauren Ferris,118,5,67,46
El Paso,041,Judge,,,Lauren Ferris,106,5,59,42
