county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Llano,205,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Llano,205,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,470,24,325,121
Llano,205,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,88,13,50,25
Llano,205,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,14,0,9,5
Llano,205,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Llano,205,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,474,25,326,123
Llano,205,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,80,12,45,23
Llano,205,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,18,0,13,5
Llano,205,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Llano,205,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,474,24,328,122
Llano,205,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,77,13,42,22
Llano,205,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,21,0,14,7
Llano,205,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Llano,205,"Member, State Board of Education, District 10",10,REP,Tom Maynard,473,23,325,125
Llano,205,"Member, State Board of Education, District 10",10,DEM,Raquel Saenz Ortiz,83,14,48,21
Llano,205,"Member, State Board of Education, District 10",10,,Under Votes,16,0,11,5
Llano,205,"Member, State Board of Education, District 10",10,,Over Votes,0,0,0,0
Llano,205,State Representative,53,REP,Wes Virdell,460,24,321,115
Llano,205,State Representative,53,DEM,Joe P. Herrera,83,13,45,25
Llano,205,State Representative,53,LIB,B. W. Holk,14,0,10,4
Llano,205,State Representative,53,,Under Votes,15,0,8,7
Llano,205,State Representative,53,,Over Votes,0,0,0,0
Llano,205,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,471,24,324,123
Llano,205,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,84,13,47,24
Llano,205,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,17,0,13,4
Llano,205,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,0,0,0,0
Llano,205,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,174,15,111,48
Llano,205,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,398,22,273,103
Llano,205,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Llano,205,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,168,15,103,50
Llano,205,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,404,22,281,101
Llano,205,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Llano,205,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,165,15,103,47
Llano,205,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,407,22,281,104
Llano,205,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Llano,205,"District Judge, 33rd Judicial District",,REP,Allan Garrett,484,27,329,128
Llano,205,"District Judge, 33rd Judicial District",,,Under Votes,88,10,55,23
Llano,205,"District Judge, 33rd Judicial District",,,Over Votes,0,0,0,0
Llano,205,"District Attorney, 33rd Judicial District",,REP,Perry Thomas,486,27,333,126
Llano,205,"District Attorney, 33rd Judicial District",,,Under Votes,86,10,51,25
Llano,205,"District Attorney, 33rd Judicial District",,,Over Votes,0,0,0,0
Llano,205,County Attorney,,REP,Dwain K. Rogers,482,26,333,123
Llano,205,County Attorney,,,Under Votes,90,11,51,28
Llano,205,County Attorney,,,Over Votes,0,0,0,0
Llano,205,County Clerk- UNEXPIRED TERM,,REP,Cecilia McClintock,484,26,335,123
Llano,205,County Clerk- UNEXPIRED TERM,,,Under Votes,88,11,49,28
Llano,205,County Clerk- UNEXPIRED TERM,,,Over Votes,0,0,0,0
Llano,205,Sheriff,,REP,Marquis Cantu,481,27,331,123
Llano,205,Sheriff,,,Under Votes,91,10,53,28
Llano,205,Sheriff,,,Over Votes,0,0,0,0
Llano,205,County Tax Assessor-Collector,,REP,Kris Fogelberg,488,27,336,125
Llano,205,County Tax Assessor-Collector,,,Under Votes,84,10,48,26
Llano,205,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Llano,205,County Constable Precinct 2,,REP,Richard Harris,467,27,325,115
Llano,205,County Constable Precinct 2,,,Under Votes,105,10,59,36
Llano,205,County Constable Precinct 2,,,Over Votes,0,0,0,0
Llano,307,Registered Voters,,,,3560,,,
Llano,307,Ballots Cast,,,,2250,,,
Llano,307,President,,REP,Donald J. Trump/JD Vance,1789,54,1477,258
Llano,307,President,,DEM,Kamala D. Harris/Tim Walz,431,45,315,71
Llano,307,President,,LIB,Chase Oliver/Mike ter Maat,11,0,6,5
Llano,307,President,,GRN,Jill Stein/Rudolph Ware,6,1,4,1
Llano,307,President,,,Under Votes,13,1,7,5
Llano,307,President,,,Over Votes,0,0,0,0
Llano,307,U.S. Senate,,REP,Ted Cruz,1734,54,1433,247
Llano,307,U.S. Senate,,DEM,Colin Allred,451,44,330,77
Llano,307,U.S. Senate,,LIB,Ted Brown,47,2,35,10
Llano,307,U.S. Senate,,,Under Votes,17,1,11,5
Llano,307,U.S. Senate,,,Over Votes,0,0,0,0
Llano,307,U.S. House,11,REP,August Pfluger,1873,64,1535,274
Llano,307,U.S. House,11,,Under Votes,377,37,274,66
Llano,307,U.S. House,11,,Over Votes,0,0,0,0
Llano,307,Railroad Commissioner,,REP,Christi Craddick,1697,54,1419,224
Llano,307,Railroad Commissioner,,DEM,Katherine Culbert,377,40,277,60
Llano,307,Railroad Commissioner,,LIB,Hawk Dunlap,59,2,36,21
Llano,307,Railroad Commissioner,,GRN,Eddie Espinoza,20,0,14,6
Llano,307,Railroad Commissioner,,,Under Votes,95,5,63,27
Llano,307,Railroad Commissioner,,,Over Votes,0,0,0,0
Llano,307,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,1777,52,1474,251
Llano,307,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,394,41,286,67
Llano,307,"Justice, Supreme Court, Place 2",2,,Under Votes,79,8,49,22
Llano,307,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Llano,307,"Justice, Supreme Court, Place 4",4,REP,John Devine,1751,53,1453,245
Llano,307,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,418,42,304,72
Llano,307,"Justice, Supreme Court, Place 4",4,,Under Votes,81,6,52,23
Llano,307,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Llano,307,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,1723,53,1434,236
Llano,307,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,402,41,294,67
Llano,307,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,54,1,35,18
Llano,307,"Justice, Supreme Court, Place 6",6,,Under Votes,71,6,46,19
Llano,307,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Llano,307,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,1750,52,1456,242
Llano,307,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,420,43,304,73
Llano,307,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,80,6,49,25
Llano,307,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Llano,307,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,1751,53,1455,243
Llano,307,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,414,41,304,69
Llano,307,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,85,7,50,28
Llano,307,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Llano,307,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,1771,55,1468,248
Llano,307,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,391,40,284,67
Llano,307,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,88,6,57,25
Llano,307,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Llano,307,"Member, State Board of Education, District 10",10,REP,Tom Maynard,1755,53,1455,247
Llano,307,"Member, State Board of Education, District 10",10,DEM,Raquel Saenz Ortiz,402,42,293,67
Llano,307,"Member, State Board of Education, District 10",10,,Under Votes,93,6,61,26
Llano,307,"Member, State Board of Education, District 10",10,,Over Votes,0,0,0,0
Llano,307,State Representative,53,REP,Wes Virdell,1736,51,1447,238
Llano,307,State Representative,53,DEM,Joe P. Herrera,387,42,280,65
Llano,307,State Representative,53,LIB,B. W. Holk,55,3,35,17
Llano,307,State Representative,53,,Under Votes,72,5,47,20
Llano,307,State Representative,53,,Over Votes,0,0,0,0
Llano,307,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,1749,52,1451,246
Llano,307,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,410,43,297,70
Llano,307,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,91,6,61,24
Llano,307,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,0,0,0,0
Llano,307,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,830,52,624,154
Llano,307,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,186,49,1,185
Llano,307,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Llano,307,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,791,52,592,147
Llano,307,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,193,49,1,217
Llano,307,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Llano,307,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,766,52,570,144
Llano,307,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,196,49,1,239
Llano,307,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Llano,307,"District Judge, 33rd Judicial District",,REP,Allan Garrett,1854,64,1512,278
Llano,307,"District Judge, 33rd Judicial District",,,Under Votes,396,37,297,62
Llano,307,"District Judge, 33rd Judicial District",,,Over Votes,0,0,0,0
Llano,307,"District Attorney, 33rd Judicial District",,REP,Perry Thomas,1864,64,1526,274
Llano,307,"District Attorney, 33rd Judicial District",,,Under Votes,386,37,283,66
Llano,307,"District Attorney, 33rd Judicial District",,,Over Votes,0,0,0,0
Llano,307,County Attorney,,REP,Dwain K. Rogers,1849,63,1517,269
Llano,307,County Attorney,,,Under Votes,401,38,292,71
Llano,307,County Attorney,,,Over Votes,0,0,0,0
Llano,307,County Clerk- UNEXPIRED TERM,,REP,Cecilia McClintock,1855,64,1520,271
Llano,307,County Clerk- UNEXPIRED TERM,,,Under Votes,395,37,289,69
Llano,307,County Clerk- UNEXPIRED TERM,,,Over Votes,0,0,0,0
Llano,307,Sheriff,,REP,Marquis Cantu,1852,62,1518,272
Llano,307,Sheriff,,,Under Votes,398,39,291,68
Llano,307,Sheriff,,,Over Votes,0,0,0,0
Llano,307,County Tax Assessor-Collector,,REP,Kris Fogelberg,1864,65,1528,271
Llano,307,County Tax Assessor-Collector,,,Under Votes,386,36,281,69
Llano,307,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Llano,307,County Commissioner Precinct 3,,REP,Brent Richards,1849,64,1519,266
Llano,307,County Commissioner Precinct 3,,,Under Votes,401,37,290,74
Llano,307,County Commissioner Precinct 3,,,Over Votes,0,0,0,0
Llano,307,County Constable Precinct 3,,(W),Tim McLean,551,29,458,64
Llano,307,County Constable Precinct 3,,,Under Votes,258,60,1,212
Llano,307,County Constable Precinct 3,,,Over Votes,0,0,0,0
Llano,410,Registered Voters,,,,4331,,,
Llano,410,Ballots Cast,,,,3284,,,
Llano,410,President,,REP,Donald J. Trump/JD Vance,2644,171,2210,263
Llano,410,President,,DEM,Kamala D. Harris/Tim Walz,595,75,458,62
Llano,410,President,,LIB,Chase Oliver/Mike ter Maat,16,1,11,4
Llano,410,President,,GRN,Jill Stein/Rudolph Ware,13,2,8,3
Llano,410,President,,,Under Votes,14,0,10,4
Llano,410,President,,,Over Votes,1,1,0,0
Llano,410,U.S. Senate,,REP,Ted Cruz,2558,165,2144,249
Llano,410,U.S. Senate,,DEM,Colin Allred,630,77,488,65
Llano,410,U.S. Senate,,LIB,Ted Brown,62,5,43,14
Llano,410,U.S. Senate,,,Under Votes,34,3,22,9
Llano,410,U.S. Senate,,,Over Votes,0,0,0,0
Llano,410,U.S. House,11,REP,August Pfluger,2719,142,2293,284
Llano,410,U.S. House,11,,Under Votes,565,108,404,53
Llano,410,U.S. House,11,,Over Votes,0,0,0,0
Llano,410,Railroad Commissioner,,REP,Christi Craddick,2525,163,2112,250
Llano,410,Railroad Commissioner,,DEM,Katherine Culbert,502,62,389,51
Llano,410,Railroad Commissioner,,LIB,Hawk Dunlap,81,7,68,6
Llano,410,Railroad Commissioner,,GRN,Eddie Espinoza,34,3,23,8
Llano,410,Railroad Commissioner,,,Under Votes,140,13,105,22
Llano,410,Railroad Commissioner,,,Over Votes,2,2,0,0
Llano,410,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,2605,165,2184,256
Llano,410,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,552,64,426,62
Llano,410,"Justice, Supreme Court, Place 2",2,,Under Votes,127,21,87,19
Llano,410,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Llano,410,"Justice, Supreme Court, Place 4",4,REP,John Devine,2593,164,2173,256
Llano,410,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,563,68,436,59
Llano,410,"Justice, Supreme Court, Place 4",4,,Under Votes,128,18,88,22
Llano,410,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Llano,410,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,2524,159,2115,250
Llano,410,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,538,69,415,54
Llano,410,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,93,5,74,14
Llano,410,"Justice, Supreme Court, Place 6",6,,Under Votes,129,17,93,19
Llano,410,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Llano,410,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,2593,164,2172,257
Llano,410,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,571,66,445,60
Llano,410,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,120,20,80,20
Llano,410,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Llano,410,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,2598,167,2174,257
Llano,410,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,547,64,428,55
Llano,410,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,139,19,95,25
Llano,410,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Llano,410,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,2600,167,2178,255
Llano,410,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,537,62,419,56
Llano,410,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,147,21,100,26
Llano,410,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Llano,410,"Member, State Board of Education, District 10",10,REP,Tom Maynard,2548,125,2171,252
Llano,410,"Member, State Board of Education, District 10",10,DEM,Raquel Saenz Ortiz,555,60,434,61
Llano,410,"Member, State Board of Education, District 10",10,,Under Votes,181,65,92,24
Llano,410,"Member, State Board of Education, District 10",10,,Over Votes,0,0,0,0
Llano,410,State Representative,53,REP,Wes Virdell,2432,110,2080,242
Llano,410,State Representative,53,DEM,Joe P. Herrera,554,58,434,62
Llano,410,State Representative,53,LIB,B. W. Holk,120,5,100,15
Llano,410,State Representative,53,,Under Votes,178,77,83,18
Llano,410,State Representative,53,,Over Votes,0,0,0,0
Llano,410,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,2554,130,2172,252
Llano,410,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,539,57,422,60
Llano,410,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,191,63,103,25
Llano,410,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,0,0,0,0
Llano,410,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,1178,83,939,156
Llano,410,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,181,167,1,758
Llano,410,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Llano,410,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,1123,82,899,142
Llano,410,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,195,168,1,798
Llano,410,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Llano,410,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,1095,81,873,141
Llano,410,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,196,169,1,824
Llano,410,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Llano,410,"District Judge, 33rd Judicial District",,REP,Allan Garrett,2644,125,2246,273
Llano,410,"District Judge, 33rd Judicial District",,,Under Votes,640,125,451,64
Llano,410,"District Judge, 33rd Judicial District",,,Over Votes,0,0,0,0
Llano,410,"District Attorney, 33rd Judicial District",,REP,Perry Thomas,2652,123,2258,271
Llano,410,"District Attorney, 33rd Judicial District",,,Under Votes,632,127,439,66
Llano,410,"District Attorney, 33rd Judicial District",,,Over Votes,0,0,0,0
Llano,410,County Attorney,,REP,Dwain K. Rogers,2669,123,2271,275
Llano,410,County Attorney,,,Under Votes,615,127,426,62
Llano,410,County Attorney,,,Over Votes,0,0,0,0
Llano,410,County Clerk- UNEXPIRED TERM,,REP,Cecilia McClintock,2659,124,2259,276
Llano,410,County Clerk- UNEXPIRED TERM,,,Under Votes,625,126,438,61
Llano,410,County Clerk- UNEXPIRED TERM,,,Over Votes,0,0,0,0
Llano,410,Sheriff,,REP,Marquis Cantu,2605,120,2211,274
Llano,410,Sheriff,,,Under Votes,679,130,486,63
Llano,410,Sheriff,,,Over Votes,0,0,0,0
Llano,410,County Tax Assessor-Collector,,REP,Kris Fogelberg,2678,126,2273,279
Llano,410,County Tax Assessor-Collector,,,Under Votes,606,124,424,58
Llano,410,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Llano,410,County Constable Precinct 4,,REP,Michael Scoggins,2650,125,2251,274
Llano,410,County Constable Precinct 4,,,Under Votes,634,125,446,63
Llano,410,County Constable Precinct 4,,,Over Votes,0,0,0,0
