county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Williamson,Precinct 283,Railroad Commissioner,,,Under Votes,82,56,23,3
Williamson,Precinct 283,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,1009,808,177,24
Williamson,Precinct 283,"Justice, Supreme Court, Place 2",2,DEM,Dasean Jones,1243,993,198,52
Williamson,Precinct 283,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Williamson,Precinct 283,"Justice, Supreme Court, Place 2",2,,Under Votes,148,105,39,4
Williamson,Precinct 283,"Justice, Supreme Court, Place 4",4,REP,John Devine,999,793,183,23
Williamson,Precinct 283,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,1275,1027,197,51
Williamson,Precinct 283,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Williamson,Precinct 283,"Justice, Supreme Court, Place 4",4,,Under Votes,126,86,34,6
Williamson,Precinct 283,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,955,763,168,24
Williamson,Precinct 283,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,1206,971,184,51
Williamson,Precinct 283,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,96,76,19,1
Williamson,Precinct 283,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 283,"Justice, Supreme Court, Place 6",6,,Under Votes,143,96,43,4
Williamson,Precinct 283,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,1009,808,178,23
Williamson,Precinct 283,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,1254,1009,193,52
Williamson,Precinct 283,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Williamson,Precinct 283,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,137,89,43,5
Williamson,Precinct 283,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,1029,821,185,23
Williamson,Precinct 283,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,1240,999,190,51
Williamson,Precinct 283,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,1,0,0,1
Williamson,Precinct 283,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,130,86,39,5
Williamson,Precinct 283,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,1016,815,178,23
Williamson,Precinct 283,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,1235,995,189,51
Williamson,Precinct 283,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,1,0,0,1
Williamson,Precinct 283,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,148,96,47,5
Williamson,Precinct 283,"Judge, Court of Criminal Appeals, Place 8",8,REP,Tom Maynard,1001,799,178,24
Williamson,Precinct 283,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Raquel Saenz Ortiz,1259,1012,194,53
Williamson,Precinct 283,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,6,6,0,0
Williamson,Precinct 283,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,134,89,42,3
Williamson,Precinct 283,State Representative,20,REP,Terry M. Wilson,1019,806,188,25
Williamson,Precinct 283,State Representative,20,DEM,Stephen M. Wyman,1247,1009,188,50
Williamson,Precinct 283,State Representative,20,,Over Votes,6,6,0,0
Williamson,Precinct 283,State Representative,20,,Under Votes,128,85,38,5
Williamson,Precinct 283,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,990,791,176,23
Williamson,Precinct 283,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,1266,1020,194,52
Williamson,Precinct 283,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,1,1,0,0
Williamson,Precinct 283,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,143,94,44,5
Williamson,Precinct 283,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,1414,1134,227,53
Williamson,Precinct 283,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Williamson,Precinct 283,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,986,772,187,27
Williamson,Precinct 283,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,1380,1114,215,51
Williamson,Precinct 283,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Williamson,Precinct 283,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,1020,792,199,29
Williamson,Precinct 283,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,1379,1111,216,52
Williamson,Precinct 283,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 283,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,1021,795,198,28
Williamson,Precinct 283,"District Judge, 26th Judicial District",,REP,Donna King,1188,952,206,30
Williamson,Precinct 283,"District Judge, 26th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 283,"District Judge, 26th Judicial District",,,Under Votes,1212,954,208,50
Williamson,Precinct 283,"District Judge, 395th Judicial District",,REP,Ryan Larson,1147,915,201,31
Williamson,Precinct 283,"District Judge, 395th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 283,"District Judge, 395th Judicial District",,,Under Votes,1253,991,213,49
Williamson,Precinct 283,"District Judge, 425th Judicial District",,REP,Betsy Figer Lambeth,1160,923,205,32
Williamson,Precinct 283,"District Judge, 425th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 283,"District Judge, 425th Judicial District",,,Under Votes,1240,983,209,48
Williamson,Precinct 283,"District Judge, 480th Judicial District",,REP,Scott K. Field,1140,910,200,30
Williamson,Precinct 283,"District Judge, 480th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 283,"District Judge, 480th Judicial District",,,Under Votes,1260,996,214,50
Williamson,Precinct 283,District Attorney,,REP,Shawn Dick,1139,910,198,31
Williamson,Precinct 283,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 283,District Attorney,,,Under Votes,1261,996,216,49
Williamson,Precinct 283,District Attorney,,REP,Will Ward,1147,917,199,31
Williamson,Precinct 283,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 283,District Attorney,,,Under Votes,1253,989,215,49
Williamson,Precinct 283,County Attorney,,REP,Dee Hobbs,993,798,171,24
Williamson,Precinct 283,County Attorney,,DEM,Amy Lyn Lefkowitz,1212,974,187,51
Williamson,Precinct 283,County Attorney,,,Over Votes,7,6,0,1
Williamson,Precinct 283,County Attorney,,,Under Votes,188,128,56,4
Williamson,Precinct 283,Sheriff,,REP,Matthew Lindemann,972,776,171,25
Williamson,Precinct 283,Sheriff,,DEM,Mike Gleason,1260,1023,187,50
Williamson,Precinct 283,Sheriff,,,Over Votes,7,6,0,1
Williamson,Precinct 283,Sheriff,,,Under Votes,161,101,56,4
Williamson,Precinct 283,County Tax Assessor-Collector,,REP,Larry Gaddes,1186,943,208,35
Williamson,Precinct 283,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Williamson,Precinct 283,County Tax Assessor-Collector,,,Under Votes,1214,963,206,45
Williamson,Precinct 283,"County Constable, Precinct 2",,REP,Jeff Anderson,1151,913,208,30
Williamson,Precinct 283,"County Constable, Precinct 2",,,Over Votes,0,0,0,0
Williamson,Precinct 283,"County Constable, Precinct 2",,,Under Votes,1249,993,206,50
Williamson,Precinct 283,"ACC District, Board of Trustees, Place 7",7,,Over Votes,4,4,0,0
Williamson,Precinct 283,"ACC District, Board of Trustees, Place 7",7,,Under Votes,1109,882,197,30
Williamson,Precinct 283,"ACC District, Board of Trustees, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 283,"ACC District, Board of Trustees, Place 8",8,,Under Votes,1505,1194,272,39
Williamson,Precinct 283,"ACC District, Board of Trustees, Place 9",9,,Over Votes,4,4,0,0
Williamson,Precinct 283,"ACC District, Board of Trustees, Place 9",9,,Under Votes,1204,960,212,32
Williamson,Precinct 283,"Leander ISD, Board of Trustees, Place 3",3,,Over Votes,6,6,0,0
Williamson,Precinct 283,"Leander ISD, Board of Trustees, Place 3",3,,Under Votes,775,595,155,25
Williamson,Precinct 283,"Leander ISD, Board of Trustees, Place 4",4,,Over Votes,6,6,0,0
Williamson,Precinct 283,"Leander ISD, Board of Trustees, Place 4",4,,Under Votes,744,572,147,25
Williamson,Precinct 283,"Leander ISD, Board of Trustees, Place 5",5,,Over Votes,6,6,0,0
Williamson,Precinct 283,"Leander ISD, Board of Trustees, Place 5",5,,Under Votes,769,583,161,25
Williamson,Precinct 284,Registered Voters,,,,4559,,,
Williamson,Precinct 284,Ballots Cast,,,,3131,2519,485,127
Williamson,Precinct 284,Ballots Cast - Blank,,,,0,0,0,0
Williamson,Precinct 284,President,,REP,Donald J. Trump/JD Vance,1485,1183,252,50
Williamson,Precinct 284,President,,DEM,Kamala D. Harris/Tim Walz,1572,1290,206,76
Williamson,Precinct 284,President,,LIB,Chase Oliver/Mike Ter Maat,29,16,13,0
Williamson,Precinct 284,President,,GRN,Jill Stein/Rudolph Ware,15,9,6,0
Williamson,Precinct 284,President,,,Write-In Totals,14,9,4,1
Williamson,Precinct 284,President,,,Over Votes,0,0,0,0
Williamson,Precinct 284,President,,,Under Votes,16,12,4,0
Williamson,Precinct 284,U.S. Senate,,REP,Ted Cruz,1380,1113,219,48
Williamson,Precinct 284,U.S. Senate,,DEM,Colin Allred,1599,1299,224,76
Williamson,Precinct 284,U.S. Senate,,LIB,Ted Brown,98,65,31,2
Williamson,Precinct 284,U.S. Senate,,,Write-In Totals,3,3,0,0
Williamson,Precinct 284,U.S. Senate,,,Over Votes,0,0,0,0
Williamson,Precinct 284,U.S. Senate,,,Under Votes,51,39,11,1
Williamson,Precinct 284,U.S. House,31,REP,John Carter,1445,1138,253,54
Williamson,Precinct 284,U.S. House,31,DEM,Stuart Whitlow,1407,1152,184,71
Williamson,Precinct 284,U.S. House,31,,Over Votes,9,9,0,0
Williamson,Precinct 284,U.S. House,31,,Under Votes,270,220,48,2
Williamson,Precinct 284,Railroad Commissioner,,REP,Christi Craddick,1428,1143,235,50
Williamson,Precinct 284,Railroad Commissioner,,DEM,Katherine Culbert,1373,1136,165,72
Williamson,Precinct 284,Railroad Commissioner,,LIB,Hawk Dunlap,95,63,32,0
Williamson,Precinct 284,Railroad Commissioner,,GRN,Eddie Espinoza,73,56,17,0
Williamson,Precinct 284,Railroad Commissioner,,,Write-In Totals,5,4,0,1
Williamson,Precinct 284,Railroad Commissioner,,,Over Votes,0,0,0,0
Williamson,Precinct 284,Railroad Commissioner,,,Under Votes,155,117,36,2
Williamson,Precinct 284,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,1451,1152,248,51
Williamson,Precinct 284,"Justice, Supreme Court, Place 2",2,DEM,Dasean Jones,1464,1202,190,72
Williamson,Precinct 284,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Williamson,Precinct 284,"Justice, Supreme Court, Place 2",2,,Under Votes,214,165,47,2
Williamson,Precinct 284,"Justice, Supreme Court, Place 4",4,REP,John Devine,1450,1159,244,47
Williamson,Precinct 284,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,1495,1228,196,71
Williamson,Precinct 284,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Williamson,Precinct 284,"Justice, Supreme Court, Place 4",4,,Under Votes,184,132,45,7
Williamson,Precinct 284,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,1415,1141,225,49
Williamson,Precinct 284,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,1412,1162,179,71
Williamson,Precinct 284,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,116,75,40,1
Williamson,Precinct 284,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 284,"Justice, Supreme Court, Place 6",6,,Under Votes,186,141,41,4
Williamson,Precinct 284,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,1463,1169,244,50
Williamson,Precinct 284,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,1476,1212,193,71
Williamson,Precinct 284,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Williamson,Precinct 284,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,190,138,48,4
Williamson,Precinct 284,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,1463,1170,243,50
Williamson,Precinct 284,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,1467,1202,194,71
Williamson,Precinct 284,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Williamson,Precinct 284,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,199,147,48,4
Williamson,Precinct 284,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,1485,1185,251,49
Williamson,Precinct 284,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,1433,1177,186,70
Williamson,Precinct 284,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 284,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,211,157,48,6
Williamson,Precinct 284,"Judge, Court of Criminal Appeals, Place 8",8,REP,Tom Maynard,1451,1158,242,51
Williamson,Precinct 284,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Raquel Saenz Ortiz,1468,1201,196,71
Williamson,Precinct 284,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,9,9,0,0
Williamson,Precinct 284,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,201,151,47,3
Williamson,Precinct 284,State Representative,20,REP,Terry M. Wilson,1454,1158,244,52
Williamson,Precinct 284,State Representative,20,DEM,Stephen M. Wyman,1455,1194,193,68
Williamson,Precinct 284,State Representative,20,,Over Votes,9,9,0,0
Williamson,Precinct 284,State Representative,20,,Under Votes,211,158,48,5
Williamson,Precinct 284,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,1435,1147,236,52
Williamson,Precinct 284,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,1474,1210,196,68
Williamson,Precinct 284,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,2,2,0,0
Williamson,Precinct 284,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,218,160,53,5
Williamson,Precinct 284,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,1719,1386,258,75
Williamson,Precinct 284,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Williamson,Precinct 284,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,1410,1133,227,50
Williamson,Precinct 284,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,1647,1324,248,75
Williamson,Precinct 284,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Williamson,Precinct 284,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,1482,1195,237,50
Williamson,Precinct 284,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,1635,1316,244,75
Williamson,Precinct 284,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 284,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,1494,1203,241,50
Williamson,Precinct 284,"District Judge, 26th Judicial District",,REP,Donna King,1696,1356,277,63
Williamson,Precinct 284,"District Judge, 26th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 284,"District Judge, 26th Judicial District",,,Under Votes,1433,1163,208,62
Williamson,Precinct 284,"District Judge, 395th Judicial District",,REP,Ryan Larson,1632,1299,274,59
Williamson,Precinct 284,"District Judge, 395th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 284,"District Judge, 395th Judicial District",,,Under Votes,1497,1220,211,66
Williamson,Precinct 284,"District Judge, 425th Judicial District",,REP,Betsy Figer Lambeth,1651,1320,272,59
Williamson,Precinct 284,"District Judge, 425th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 284,"District Judge, 425th Judicial District",,,Under Votes,1478,1199,213,66
Williamson,Precinct 284,"District Judge, 480th Judicial District",,REP,Scott K. Field,1628,1298,272,58
Williamson,Precinct 284,"District Judge, 480th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 284,"District Judge, 480th Judicial District",,,Under Votes,1501,1221,213,67
Williamson,Precinct 284,District Attorney,,REP,Shawn Dick,1640,1308,272,60
Williamson,Precinct 284,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 284,District Attorney,,,Under Votes,1489,1211,213,65
Williamson,Precinct 284,District Attorney,,REP,Will Ward,1650,1313,277,60
Williamson,Precinct 284,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 284,District Attorney,,,Under Votes,1479,1206,208,65
Williamson,Precinct 284,County Attorney,,REP,Dee Hobbs,1398,1116,230,52
Williamson,Precinct 284,County Attorney,,DEM,Amy Lyn Lefkowitz,1449,1191,191,67
Williamson,Precinct 284,County Attorney,,,Over Votes,9,9,0,0
Williamson,Precinct 284,County Attorney,,,Under Votes,273,203,64,6
Williamson,Precinct 284,Sheriff,,REP,Matthew Lindemann,1416,1136,230,50
Williamson,Precinct 284,Sheriff,,DEM,Mike Gleason,1483,1205,205,73
Williamson,Precinct 284,Sheriff,,,Over Votes,9,9,0,0
Williamson,Precinct 284,Sheriff,,,Under Votes,221,169,50,2
Williamson,Precinct 284,County Tax Assessor-Collector,,REP,Larry Gaddes,1688,1355,272,61
Williamson,Precinct 284,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Williamson,Precinct 284,County Tax Assessor-Collector,,,Under Votes,1441,1164,213,64
Williamson,Precinct 284,"County Constable, Precinct 2",,REP,Jeff Anderson,1648,1316,271,61
Williamson,Precinct 284,"County Constable, Precinct 2",,,Over Votes,0,0,0,0
Williamson,Precinct 284,"County Constable, Precinct 2",,,Under Votes,1481,1203,214,64
Williamson,Precinct 284,"ACC District, Board of Trustees, Place 7",7,,Over Votes,4,4,0,0
Williamson,Precinct 284,"ACC District, Board of Trustees, Place 7",7,,Under Votes,1444,1168,225,51
Williamson,Precinct 284,"ACC District, Board of Trustees, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 284,"ACC District, Board of Trustees, Place 8",8,,Under Votes,1954,1579,307,68
Williamson,Precinct 284,"ACC District, Board of Trustees, Place 9",9,,Over Votes,4,4,0,0
Williamson,Precinct 284,"ACC District, Board of Trustees, Place 9",9,,Under Votes,1542,1247,240,55
Williamson,Precinct 284,"Leander ISD, Board of Trustees, Place 3",3,,Over Votes,9,9,0,0
Williamson,Precinct 284,"Leander ISD, Board of Trustees, Place 3",3,,Under Votes,992,774,176,42
Williamson,Precinct 284,"Leander ISD, Board of Trustees, Place 4",4,,Over Votes,9,9,0,0
Williamson,Precinct 284,"Leander ISD, Board of Trustees, Place 4",4,,Under Votes,952,739,171,42
Williamson,Precinct 284,"Leander ISD, Board of Trustees, Place 5",5,,Over Votes,9,9,0,0
Williamson,Precinct 284,"Leander ISD, Board of Trustees, Place 5",5,,Under Votes,984,765,180,39
Williamson,Precinct 287,Registered Voters,,,,2514,,,
Williamson,Precinct 287,Ballots Cast,,,,1733,1404,273,56
Williamson,Precinct 287,Ballots Cast - Blank,,,,0,0,0,0
Williamson,Precinct 287,President,,REP,Donald J. Trump/JD Vance,794,631,141,22
Williamson,Precinct 287,President,,DEM,Kamala D. Harris/Tim Walz,890,735,121,34
Williamson,Precinct 287,President,,LIB,Chase Oliver/Mike Ter Maat,17,13,4,0
Williamson,Precinct 287,President,,GRN,Jill Stein/Rudolph Ware,18,12,6,0
Williamson,Precinct 287,President,,,Write-In Totals,7,6,1,0
Williamson,Precinct 287,President,,,Over Votes,0,0,0,0
Williamson,Precinct 287,President,,,Under Votes,7,7,0,0
Williamson,Precinct 287,U.S. Senate,,REP,Ted Cruz,739,606,112,21
Williamson,Precinct 287,U.S. Senate,,DEM,Colin Allred,913,748,131,34
Williamson,Precinct 287,U.S. Senate,,LIB,Ted Brown,51,30,20,1
Williamson,Precinct 287,U.S. Senate,,,Write-In Totals,3,2,1,0
Williamson,Precinct 287,U.S. Senate,,,Over Votes,0,0,0,0
Williamson,Precinct 287,U.S. Senate,,,Under Votes,27,18,9,0
Williamson,Precinct 287,U.S. House,31,REP,John Carter,778,618,136,24
Williamson,Precinct 287,U.S. House,31,DEM,Stuart Whitlow,804,666,109,29
Williamson,Precinct 287,U.S. House,31,,Over Votes,2,2,0,0
Williamson,Precinct 287,U.S. House,31,,Under Votes,149,118,28,3
Williamson,Precinct 287,Railroad Commissioner,,REP,Christi Craddick,769,623,123,23
Williamson,Precinct 287,Railroad Commissioner,,DEM,Katherine Culbert,797,667,101,29
Williamson,Precinct 287,Railroad Commissioner,,LIB,Hawk Dunlap,51,37,14,0
Williamson,Precinct 287,Railroad Commissioner,,GRN,Eddie Espinoza,41,25,15,1
Williamson,Precinct 287,Railroad Commissioner,,,Write-In Totals,0,0,0,0
Williamson,Precinct 287,Railroad Commissioner,,,Over Votes,0,0,0,0
Williamson,Precinct 287,Railroad Commissioner,,,Under Votes,75,52,20,3
Williamson,Precinct 287,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,779,631,123,25
Williamson,Precinct 287,"Justice, Supreme Court, Place 2",2,DEM,Dasean Jones,836,686,122,28
Williamson,Precinct 287,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Williamson,Precinct 287,"Justice, Supreme Court, Place 2",2,,Under Votes,118,87,28,3
Williamson,Precinct 287,"Justice, Supreme Court, Place 4",4,REP,John Devine,784,640,121,23
Williamson,Precinct 287,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,870,714,126,30
Williamson,Precinct 287,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Williamson,Precinct 287,"Justice, Supreme Court, Place 4",4,,Under Votes,79,50,26,3
Williamson,Precinct 287,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,764,627,113,24
Williamson,Precinct 287,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,807,672,108,27
Williamson,Precinct 287,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,70,45,24,1
Williamson,Precinct 287,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 287,"Justice, Supreme Court, Place 6",6,,Under Votes,92,60,28,4
Williamson,Precinct 287,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,795,650,122,23
Williamson,Precinct 287,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,844,695,120,29
Williamson,Precinct 287,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Williamson,Precinct 287,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,94,59,31,4
Williamson,Precinct 287,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,797,647,127,23
Williamson,Precinct 287,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,846,703,113,30
Williamson,Precinct 287,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Williamson,Precinct 287,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,90,54,33,3
Williamson,Precinct 287,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,797,646,127,24
Williamson,Precinct 287,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,835,695,112,28
Williamson,Precinct 287,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 287,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,101,63,34,4
Williamson,Precinct 287,"Judge, Court of Criminal Appeals, Place 8",8,REP,Tom Maynard,791,646,121,24
Williamson,Precinct 287,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Raquel Saenz Ortiz,844,697,119,28
Williamson,Precinct 287,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,2,2,0,0
Williamson,Precinct 287,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,96,59,33,4
Williamson,Precinct 287,State Representative,20,REP,Terry M. Wilson,796,646,126,24
Williamson,Precinct 287,State Representative,20,DEM,Stephen M. Wyman,833,693,112,28
Williamson,Precinct 287,State Representative,20,,Over Votes,2,2,0,0
Williamson,Precinct 287,State Representative,20,,Under Votes,102,63,35,4
Williamson,Precinct 287,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,781,639,118,24
Williamson,Precinct 287,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,841,692,121,28
Williamson,Precinct 287,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,1,1,0,0
Williamson,Precinct 287,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,110,72,34,4
Williamson,Precinct 287,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,970,790,146,34
Williamson,Precinct 287,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Williamson,Precinct 287,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,763,614,127,22
Williamson,Precinct 287,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,942,771,137,34
Williamson,Precinct 287,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Williamson,Precinct 287,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,791,633,136,22
Williamson,Precinct 287,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,935,768,133,34
Williamson,Precinct 287,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 287,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,798,636,140,22
Williamson,Precinct 287,"District Judge, 26th Judicial District",,REP,Donna King,912,737,145,30
Williamson,Precinct 287,"District Judge, 26th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 287,"District Judge, 26th Judicial District",,,Under Votes,821,667,128,26
Williamson,Precinct 287,"District Judge, 395th Judicial District",,REP,Ryan Larson,892,720,143,29
Williamson,Precinct 287,"District Judge, 395th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 287,"District Judge, 395th Judicial District",,,Under Votes,841,684,130,27
Williamson,Precinct 287,"District Judge, 425th Judicial District",,REP,Betsy Figer Lambeth,899,730,140,29
Williamson,Precinct 287,"District Judge, 425th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 287,"District Judge, 425th Judicial District",,,Under Votes,834,674,133,27
Williamson,Precinct 287,"District Judge, 480th Judicial District",,REP,Scott K. Field,892,722,141,29
Williamson,Precinct 287,"District Judge, 480th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 287,"District Judge, 480th Judicial District",,,Under Votes,841,682,132,27
Williamson,Precinct 287,District Attorney,,REP,Shawn Dick,891,721,141,29
Williamson,Precinct 287,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 287,District Attorney,,,Under Votes,842,683,132,27
Williamson,Precinct 287,District Attorney,,REP,Will Ward,900,724,146,30
Williamson,Precinct 287,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 287,District Attorney,,,Under Votes,833,680,127,26
Williamson,Precinct 287,County Attorney,,REP,Dee Hobbs,789,646,119,24
Williamson,Precinct 287,County Attorney,,DEM,Amy Lyn Lefkowitz,819,678,113,28
Williamson,Precinct 287,County Attorney,,,Over Votes,2,2,0,0
Williamson,Precinct 287,County Attorney,,,Under Votes,123,78,41,4
