county,precinct,office,district,candidate,party,absentee,early_voting,election_day,votes
Bandera,306,"Justice, 4th Court of Appeals District, Place 5",,Liza A. Rodriguez,DEM,19,123,19,161
Bandera,306,"Justice, 4th Court of Appeals District, Place 5",,Under Votes,,2,20,6,28
Bandera,306,"Justice, 4th Court of Appeals District, Place 5",,Over Votes,,0,0,0,0
Bandera,306,"Justice, 4th Court of Appeals District, Place 7",,Lori I. Valenzuela,REP,31,881,114,1026
Bandera,306,"Justice, 4th Court of Appeals District, Place 7",,Under Votes,,16,116,19,151
Bandera,306,"Justice, 4th Court of Appeals District, Place 7",,Over Votes,,0,0,0,0
Bandera,306,"District Attorney, 198th Judicial District",,Stephen Harpold,REP,31,872,115,1018
Bandera,306,"District Attorney, 198th Judicial District",,Under Votes,,16,125,18,159
Bandera,306,"District Attorney, 198th Judicial District",,Over Votes,,0,0,0,0
Bandera,306,County Attorney,,Janna Lindig,REP,32,850,113,995
Bandera,306,County Attorney,,Under Votes,,15,147,20,182
Bandera,306,County Attorney,,Over Votes,,0,0,0,0
Bandera,306,Sheriff,,Josh Teitge,REP,33,860,113,1006
Bandera,306,Sheriff,,Under Votes,,14,137,20,171
Bandera,306,Sheriff,,Over Votes,,0,0,0,0
Bandera,306,County Tax Assessor-Collector,,Andrea K. Jankoski,REP,32,871,115,1018
Bandera,306,County Tax Assessor-Collector,,Under Votes,,15,126,18,159
Bandera,306,County Tax Assessor-Collector,,Over Votes,,0,0,0,0
Bandera,306,"County Commissioner, Precinct 3",,Jack U. Moseley,REP,31,851,115,997
Bandera,306,"County Commissioner, Precinct 3",,Under Votes,,16,146,18,180
Bandera,306,"County Commissioner, Precinct 3",,Over Votes,,0,0,0,0
Bandera,306,"Constable, Precinct 3",,Don Walters,REP,34,880,119,1033
Bandera,306,"Constable, Precinct 3",,Under Votes,,13,117,14,144
Bandera,306,"Constable, Precinct 3",,Over Votes,,0,0,0,0
Bandera,306,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 3",,Melissa Checkovage,,30,643,95,768
Bandera,306,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 3",,Under Votes,,17,354,38,409
Bandera,306,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 3",,Over Votes,,0,0,0,0
Bandera,407,Registered Voters,,,,,,,3006
Bandera,407,Ballots Cast,,,,,,,2292
Bandera,407,President,,Donald J. Trump,REP,51,"1,610",238,1899
Bandera,407,President,,Kamala D. Harris,DEM,35,300,37,372
Bandera,407,President,,Chase Oliver,LIB,0,7,2,9
Bandera,407,President,,Jill Stein,GRN,0,4,0,4
Bandera,407,President,,CHERUNDA FOX/HARLAN MCVAY (W),,0,0,0,0
Bandera,407,President,,CLAUDIA DE LA CRUZ/KARINA GARCIA (W),,0,0,0,0
Bandera,407,President,,CORNEL WEST/MELINA ABDULLAH (W),,0,0,0,0
Bandera,407,President,,JESSIE CUELLAR/WESLEY LASLEY (W),,0,0,0,0
Bandera,407,President,,PETER SONSKI/LAUREN ONAK (W),,0,2,0,2
Bandera,407,President,,SHIVA AYYADURAI/CRYSTAL ELLIS (W),,0,0,0,0
Bandera,407,President,,Under Votes,,1,5,0,6
Bandera,407,President,,Over Votes,,0,0,0,0
Bandera,407,U.S. Senate,,Ted Cruz,REP,50,"1,548",223,1821
Bandera,407,U.S. Senate,,Colin Allred,DEM,33,335,39,407
Bandera,407,U.S. Senate,,Ted Brown,LIB,1,33,10,44
Bandera,407,U.S. Senate,,ANALISA ROCHE (W),,0,0,0,0
Bandera,407,U.S. Senate,,TRACY ANDRUS (W),,0,0,0,0
Bandera,407,U.S. Senate,,Under Votes,,3,12,5,20
Bandera,407,U.S. Senate,,Over Votes,,0,0,0,0
Bandera,407,U.S. House,21,Chip Roy,REP,50,"1,591",233,1874
Bandera,407,U.S. House,21,Kristin Hook,DEM,35,295,31,361
Bandera,407,U.S. House,21,Bob King,LIB,0,23,8,31
Bandera,407,U.S. House,21,Under Votes,,2,19,5,26
Bandera,407,U.S. House,21,Over Votes,,0,0,0,0
Bandera,407,Railroad Commissioner,,Christi Craddick,REP,51,"1,555",228,1834
Bandera,407,Railroad Commissioner,,Katherine Culbert,DEM,27,275,25,327
Bandera,407,Railroad Commissioner,,Hawk Dunlap,LIB,2,50,10,62
Bandera,407,Railroad Commissioner,,Eddie Espinoza,GRN,3,12,5,20
Bandera,407,Railroad Commissioner,,RICHARD MCKIBBIN (W),,0,0,0,0
Bandera,407,Railroad Commissioner,,Under Votes,,4,36,9,49
Bandera,407,Railroad Commissioner,,Over Votes,,0,0,0,0
Bandera,407,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,54,"1,603",238,1895
Bandera,407,"Justice, Supreme Court, Place 2",,DaSean Jones,DEM,30,291,30,351
Bandera,407,"Justice, Supreme Court, Place 2",,Under Votes,,3,34,9,46
Bandera,407,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0,0
Bandera,407,"Justice, Supreme Court, Place 4",,John Devine,REP,51,"1,604",235,1890
Bandera,407,"Justice, Supreme Court, Place 4",,Christine Vinh Weems,DEM,33,293,32,358
Bandera,407,"Justice, Supreme Court, Place 4",,Under Votes,,3,31,10,44
Bandera,407,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0,0
Bandera,407,"Justice, Supreme Court, Place 6",,Jane Bland,REP,52,"1,585",228,1865
Bandera,407,"Justice, Supreme Court, Place 6",,Bonnie Lee Goldstein,DEM,31,279,29,339
Bandera,407,"Justice, Supreme Court, Place 6",,J. David Roberson,LIB,1,29,13,43
Bandera,407,"Justice, Supreme Court, Place 6",,Under Votes,,3,35,7,45
Bandera,407,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0,0
Bandera,407,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,55,"1,604",235,1894
Bandera,407,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,29,284,31,344
Bandera,407,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,3,40,11,54
Bandera,407,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0,0
Bandera,407,"Judge, Court of Criminal Appeals, Place 7",,Gina Parker,REP,55,"1,601",239,1895
Bandera,407,"Judge, Court of Criminal Appeals, Place 7",,Nancy Mulder,DEM,29,285,28,342
Bandera,407,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,3,42,10,55
Bandera,407,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0,0
Bandera,407,"Judge, Court of Criminal Appeals, Place 8",,Lee Finley,REP,55,"1,616",241,1912
Bandera,407,"Judge, Court of Criminal Appeals, Place 8",,Chika Anyiam,DEM,29,269,24,322
Bandera,407,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,3,43,12,58
Bandera,407,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0,0
Bandera,407,"Member, State Board of Education, District 1",,Michael (Travis) Stevens,REP,57,"1,602",237,1896
Bandera,407,"Member, State Board of Education, District 1",,Gustavo Reveles,DEM,27,271,29,327
Bandera,407,"Member, State Board of Education, District 1",,Under Votes,,3,55,11,69
Bandera,407,"Member, State Board of Education, District 1",,Over Votes,,0,0,0,0
Bandera,407,State Representative,53,Wes Virdell,REP,51,"1,570",229,1850
Bandera,407,State Representative,53,Joe P. Herrera,DEM,32,280,29,341
Bandera,407,State Representative,53,B. W. Holk,LIB,1,27,10,38
Bandera,407,State Representative,53,Under Votes,,3,51,9,63
Bandera,407,State Representative,53,Over Votes,,0,0,0,0
Bandera,407,"Justice, 4th Court of Appeals District, Place 2",,Velia J. Meza,DEM,43,653,108,804
Bandera,407,"Justice, 4th Court of Appeals District, Place 2",,Under Votes,,44,"1,275",169,1488
Bandera,407,"Justice, 4th Court of Appeals District, Place 2",,Over Votes,,0,0,0,0
Bandera,407,"Justice, 4th Court of Appeals District, Place 3",,Todd McCray,REP,56,"1,581",234,1871
Bandera,407,"Justice, 4th Court of Appeals District, Place 3",,Cynthia Marie Chapa,DEM,27,284,31,342
Bandera,407,"Justice, 4th Court of Appeals District, Place 3",,Under Votes,,4,63,12,79
Bandera,407,"Justice, 4th Court of Appeals District, Place 3",,Over Votes,,0,0,0,0
Bandera,407,"Justice, 4th Court of Appeals District, Place 4",,Lori Massey Brissette,REP,57,"1,596",232,1885
Bandera,407,"Justice, 4th Court of Appeals District, Place 4",,Luz Elena Chapa,DEM,26,270,31,327
Bandera,407,"Justice, 4th Court of Appeals District, Place 4",,Under Votes,,4,62,14,80
Bandera,407,"Justice, 4th Court of Appeals District, Place 4",,Over Votes,,0,0,0,0
Bandera,407,"Justice, 4th Court of Appeals District, Place 5",,Adrian Spears,REP,55,"1,579",235,1869
Bandera,407,"Justice, 4th Court of Appeals District, Place 5",,Liza A. Rodriguez,DEM,28,289,30,347
Bandera,407,"Justice, 4th Court of Appeals District, Place 5",,Under Votes,,4,60,12,76
Bandera,407,"Justice, 4th Court of Appeals District, Place 5",,Over Votes,,0,0,0,0
Bandera,407,"Justice, 4th Court of Appeals District, Place 7",,Lori I. Valenzuela,REP,65,"1,672",244,1981
Bandera,407,"Justice, 4th Court of Appeals District, Place 7",,Under Votes,,22,256,33,311
Bandera,407,"Justice, 4th Court of Appeals District, Place 7",,Over Votes,,0,0,0,0
Bandera,407,"District Attorney, 198th Judicial District",,Stephen Harpold,REP,63,"1,663",243,1969
Bandera,407,"District Attorney, 198th Judicial District",,Under Votes,,24,265,34,323
Bandera,407,"District Attorney, 198th Judicial District",,Over Votes,,0,0,0,0
Bandera,407,County Attorney,,Janna Lindig,REP,62,"1,656",247,1965
Bandera,407,County Attorney,,Under Votes,,25,272,30,327
Bandera,407,County Attorney,,Over Votes,,0,0,0,0
Bandera,407,Sheriff,,Josh Teitge,REP,64,"1,639",240,1943
Bandera,407,Sheriff,,Under Votes,,23,289,37,349
Bandera,407,Sheriff,,Over Votes,,0,0,0,0
Bandera,407,County Tax Assessor-Collector,,Andrea K. Jankoski,REP,67,"1,681",245,1993
Bandera,407,County Tax Assessor-Collector,,Under Votes,,20,247,32,299
Bandera,407,County Tax Assessor-Collector,,Over Votes,,0,0,0,0
Bandera,407,"Constable, Precinct 4",,Rod Chalmers,REP,62,"1,667",240,1969
Bandera,407,"Constable, Precinct 4",,Under Votes,,25,261,37,323
Bandera,407,"Constable, Precinct 4",,Over Votes,,0,0,0,0
Bandera,407,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Tiffany Kanatani Jones,,35,918,136,1089
Bandera,407,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,"Robert W. Sanderson, III",,19,457,62,538
Bandera,407,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Under Votes,,33,538,78,649
Bandera,407,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Over Votes,,0,0,0,0
Bandera,407,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Bo Mansfield,,51,"1,382",199,1632
Bandera,407,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Under Votes,,36,531,77,644
Bandera,407,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Over Votes,,0,0,0,0
Bandera,407,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 4",,Jada Jo Smith,,47,"1,334",188,1569
Bandera,407,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 4",,Under Votes,,40,594,89,723
Bandera,407,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 4",,Over Votes,,0,0,0,0
Bandera,408,Registered Voters,,,,,,,295
Bandera,408,Ballots Cast,,,,,,,235
Bandera,408,President,,Donald J. Trump,REP,4,109,64,177
Bandera,408,President,,Kamala D. Harris,DEM,9,30,17,56
Bandera,408,President,,Chase Oliver,LIB,0,0,0,0
Bandera,408,President,,Jill Stein,GRN,0,0,1,1
Bandera,408,President,,CHERUNDA FOX/HARLAN MCVAY (W),,0,0,0,0
Bandera,408,President,,CLAUDIA DE LA CRUZ/KARINA GARCIA (W),,0,0,0,0
Bandera,408,President,,CORNEL WEST/MELINA ABDULLAH (W),,0,0,0,0
Bandera,408,President,,JESSIE CUELLAR/WESLEY LASLEY (W),,0,0,0,0
Bandera,408,President,,PETER SONSKI/LAUREN ONAK (W),,0,0,0,0
Bandera,408,President,,SHIVA AYYADURAI/CRYSTAL ELLIS (W),,0,0,0,0
Bandera,408,President,,Under Votes,,0,0,1,1
Bandera,408,President,,Over Votes,,0,0,0,0
Bandera,408,U.S. Senate,,Ted Cruz,REP,4,109,59,172
Bandera,408,U.S. Senate,,Colin Allred,DEM,9,30,22,61
Bandera,408,U.S. Senate,,Ted Brown,LIB,0,0,2,2
Bandera,408,U.S. Senate,,ANALISA ROCHE (W),,0,0,0,0
Bandera,408,U.S. Senate,,TRACY ANDRUS (W),,0,0,0,0
Bandera,408,U.S. Senate,,Under Votes,,0,0,0,0
Bandera,408,U.S. Senate,,Over Votes,,0,0,0,0
Bandera,408,U.S. House,21,Chip Roy,REP,4,110,60,174
Bandera,408,U.S. House,21,Kristin Hook,DEM,9,27,20,56
Bandera,408,U.S. House,21,Bob King,LIB,0,2,3,5
Bandera,408,U.S. House,21,Under Votes,,0,0,0,0
Bandera,408,U.S. House,21,Over Votes,,0,0,0,0
Bandera,408,Railroad Commissioner,,Christi Craddick,REP,4,107,59,170
Bandera,408,Railroad Commissioner,,Katherine Culbert,DEM,8,28,16,52
Bandera,408,Railroad Commissioner,,Hawk Dunlap,LIB,0,3,6,9
Bandera,408,Railroad Commissioner,,Eddie Espinoza,GRN,0,0,2,2
Bandera,408,Railroad Commissioner,,RICHARD MCKIBBIN (W),,0,0,0,0
Bandera,408,Railroad Commissioner,,Under Votes,,1,1,0,2
Bandera,408,Railroad Commissioner,,Over Votes,,0,0,0,0
Bandera,408,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,4,108,63,175
Bandera,408,"Justice, Supreme Court, Place 2",,DaSean Jones,DEM,9,29,20,58
Bandera,408,"Justice, Supreme Court, Place 2",,Under Votes,,0,2,0,2
Bandera,408,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0,0
Bandera,408,"Justice, Supreme Court, Place 4",,John Devine,REP,4,108,60,172
Bandera,408,"Justice, Supreme Court, Place 4",,Christine Vinh Weems,DEM,9,29,22,60
Bandera,408,"Justice, Supreme Court, Place 4",,Under Votes,,0,2,1,3
Bandera,408,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0,0
Bandera,408,"Justice, Supreme Court, Place 6",,Jane Bland,REP,4,107,63,174
Bandera,408,"Justice, Supreme Court, Place 6",,Bonnie Lee Goldstein,DEM,9,28,17,54
Bandera,408,"Justice, Supreme Court, Place 6",,J. David Roberson,LIB,0,2,2,4
Bandera,408,"Justice, Supreme Court, Place 6",,Under Votes,,0,2,1,3
Bandera,408,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0,0
Bandera,408,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,4,108,65,177
Bandera,408,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,9,28,18,55
Bandera,408,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,0,3,0,3
Bandera,408,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0,0
Bandera,408,"Judge, Court of Criminal Appeals, Place 7",,Gina Parker,REP,4,105,63,172
Bandera,408,"Judge, Court of Criminal Appeals, Place 7",,Nancy Mulder,DEM,9,29,19,57
Bandera,408,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,0,5,1,6
Bandera,408,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0,0
Bandera,408,"Judge, Court of Criminal Appeals, Place 8",,Lee Finley,REP,4,107,65,176
Bandera,408,"Judge, Court of Criminal Appeals, Place 8",,Chika Anyiam,DEM,8,28,18,54
Bandera,408,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,1,4,0,5
Bandera,408,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0,0
Bandera,408,"Member, State Board of Education, District 1",,Michael (Travis) Stevens,REP,4,107,66,177
Bandera,408,"Member, State Board of Education, District 1",,Gustavo Reveles,DEM,9,29,16,54
Bandera,408,"Member, State Board of Education, District 1",,Under Votes,,0,3,1,4
Bandera,408,"Member, State Board of Education, District 1",,Over Votes,,0,0,0,0
Bandera,408,State Representative,53,Wes Virdell,REP,4,105,64,173
Bandera,408,State Representative,53,Joe P. Herrera,DEM,9,29,17,55
Bandera,408,State Representative,53,B. W. Holk,LIB,0,2,1,3
Bandera,408,State Representative,53,Under Votes,,0,3,1,4
Bandera,408,State Representative,53,Over Votes,,0,0,0,0
Bandera,408,"Justice, 4th Court of Appeals District, Place 2",,Velia J. Meza,DEM,9,44,40,93
Bandera,408,"Justice, 4th Court of Appeals District, Place 2",,Under Votes,,4,95,43,142
Bandera,408,"Justice, 4th Court of Appeals District, Place 2",,Over Votes,,0,0,0,0
Bandera,408,"Justice, 4th Court of Appeals District, Place 3",,Todd McCray,REP,4,105,64,173
Bandera,408,"Justice, 4th Court of Appeals District, Place 3",,Cynthia Marie Chapa,DEM,8,30,19,57
Bandera,408,"Justice, 4th Court of Appeals District, Place 3",,Under Votes,,1,4,0,5
Bandera,408,"Justice, 4th Court of Appeals District, Place 3",,Over Votes,,0,0,0,0
Bandera,408,"Justice, 4th Court of Appeals District, Place 4",,Lori Massey Brissette,REP,4,110,67,181
Bandera,408,"Justice, 4th Court of Appeals District, Place 4",,Luz Elena Chapa,DEM,8,26,15,49
Bandera,408,"Justice, 4th Court of Appeals District, Place 4",,Under Votes,,1,3,1,5
Bandera,408,"Justice, 4th Court of Appeals District, Place 4",,Over Votes,,0,0,0,0
Bandera,408,"Justice, 4th Court of Appeals District, Place 5",,Adrian Spears,REP,4,106,64,174
Bandera,408,"Justice, 4th Court of Appeals District, Place 5",,Liza A. Rodriguez,DEM,8,29,18,55
Bandera,408,"Justice, 4th Court of Appeals District, Place 5",,Under Votes,,1,4,1,6
Bandera,408,"Justice, 4th Court of Appeals District, Place 5",,Over Votes,,0,0,0,0
Bandera,408,"Justice, 4th Court of Appeals District, Place 7",,Lori I. Valenzuela,REP,4,118,74,196
Bandera,408,"Justice, 4th Court of Appeals District, Place 7",,Under Votes,,9,21,9,39
Bandera,408,"Justice, 4th Court of Appeals District, Place 7",,Over Votes,,0,0,0,0
Bandera,408,"District Attorney, 198th Judicial District",,Stephen Harpold,REP,4,117,72,193
Bandera,408,"District Attorney, 198th Judicial District",,Under Votes,,9,22,11,42
Bandera,408,"District Attorney, 198th Judicial District",,Over Votes,,0,0,0,0
Bandera,408,County Attorney,,Janna Lindig,REP,7,117,74,198
Bandera,408,County Attorney,,Under Votes,,6,22,9,37
Bandera,408,County Attorney,,Over Votes,,0,0,0,0
Bandera,408,Sheriff,,Josh Teitge,REP,4,114,72,190
Bandera,408,Sheriff,,Under Votes,,9,25,11,45
Bandera,408,Sheriff,,Over Votes,,0,0,0,0
Bandera,408,County Tax Assessor-Collector,,Andrea K. Jankoski,REP,6,118,74,198
Bandera,408,County Tax Assessor-Collector,,Under Votes,,7,21,9,37
Bandera,408,County Tax Assessor-Collector,,Over Votes,,0,0,0,0
Bandera,408,"Constable, Precinct 4",,Rod Chalmers,REP,7,121,76,204
Bandera,408,"Constable, Precinct 4",,Under Votes,,6,18,7,31
Bandera,408,"Constable, Precinct 4",,Over Votes,,0,0,0,0
Bandera,408,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Tiffany Kanatani Jones,,2,23,27,52
Bandera,408,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,"Robert W. Sanderson, III",,1,18,13,32
Bandera,408,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Under Votes,,2,17,14,33
Bandera,408,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Over Votes,,0,0,0,0
Bandera,408,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Bo Mansfield,,4,40,44,88
Bandera,408,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Under Votes,,1,18,10,29
Bandera,408,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Over Votes,,0,0,0,0
Bandera,408,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 4",,Jada Jo Smith,,6,102,64,172
Bandera,408,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 4",,Under Votes,,7,37,19,63
Bandera,408,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 4",,Over Votes,,0,0,0,0
Bandera,409,Registered Voters,,,,,,,1090
Bandera,409,Ballots Cast,,,,,,,662
Bandera,409,President,,Donald J. Trump,REP,16,381,123,520
Bandera,409,President,,Kamala D. Harris,DEM,8,92,24,124
Bandera,409,President,,Chase Oliver,LIB,1,3,5,9
Bandera,409,President,,Jill Stein,GRN,0,1,3,4
Bandera,409,President,,CHERUNDA FOX/HARLAN MCVAY (W),,0,0,0,0
Bandera,409,President,,CLAUDIA DE LA CRUZ/KARINA GARCIA (W),,0,0,0,0
Bandera,409,President,,CORNEL WEST/MELINA ABDULLAH (W),,0,0,0,0
Bandera,409,President,,JESSIE CUELLAR/WESLEY LASLEY (W),,0,0,0,0
Bandera,409,President,,PETER SONSKI/LAUREN ONAK (W),,0,0,0,0
Bandera,409,President,,SHIVA AYYADURAI/CRYSTAL ELLIS (W),,0,1,0,1
Bandera,409,President,,Under Votes,,0,3,1,4
Bandera,409,President,,Over Votes,,0,0,0,0
Bandera,409,U.S. Senate,,Ted Cruz,REP,15,361,119,495
Bandera,409,U.S. Senate,,Colin Allred,DEM,8,103,31,142
Bandera,409,U.S. Senate,,Ted Brown,LIB,1,12,5,18
Bandera,409,U.S. Senate,,ANALISA ROCHE (W),,0,0,0,0
Bandera,409,U.S. Senate,,TRACY ANDRUS (W),,0,0,0,0
Bandera,409,U.S. Senate,,Under Votes,,1,5,1,7
Bandera,409,U.S. Senate,,Over Votes,,0,0,0,0
Bandera,409,U.S. House,21,Chip Roy,REP,15,378,115,508
Bandera,409,U.S. House,21,Kristin Hook,DEM,8,88,31,127
Bandera,409,U.S. House,21,Bob King,LIB,1,10,8,19
Bandera,409,U.S. House,21,Under Votes,,1,5,2,8
Bandera,409,U.S. House,21,Over Votes,,0,0,0,0
Bandera,409,Railroad Commissioner,,Christi Craddick,REP,13,365,114,492
Bandera,409,Railroad Commissioner,,Katherine Culbert,DEM,9,84,26,119
Bandera,409,Railroad Commissioner,,Hawk Dunlap,LIB,2,11,5,18
Bandera,409,Railroad Commissioner,,Eddie Espinoza,GRN,0,9,6,15
Bandera,409,Railroad Commissioner,,RICHARD MCKIBBIN (W),,0,0,0,0
Bandera,409,Railroad Commissioner,,Under Votes,,1,12,5,18
Bandera,409,Railroad Commissioner,,Over Votes,,0,0,0,0
Bandera,409,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,15,376,125,516
Bandera,409,"Justice, Supreme Court, Place 2",,DaSean Jones,DEM,9,95,28,132
Bandera,409,"Justice, Supreme Court, Place 2",,Under Votes,,1,10,3,14
Bandera,409,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0,0
Bandera,409,"Justice, Supreme Court, Place 4",,John Devine,REP,15,374,124,513
Bandera,409,"Justice, Supreme Court, Place 4",,Christine Vinh Weems,DEM,8,94,29,131
Bandera,409,"Justice, Supreme Court, Place 4",,Under Votes,,2,13,3,18
Bandera,409,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0,0
Bandera,409,"Justice, Supreme Court, Place 6",,Jane Bland,REP,14,364,115,493
Bandera,409,"Justice, Supreme Court, Place 6",,Bonnie Lee Goldstein,DEM,9,91,28,128
Bandera,409,"Justice, Supreme Court, Place 6",,J. David Roberson,LIB,1,13,11,25
Bandera,409,"Justice, Supreme Court, Place 6",,Under Votes,,1,13,2,16
Bandera,409,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0,0
Bandera,409,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,14,373,124,511
Bandera,409,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,10,97,29,136
Bandera,409,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,1,11,3,15
Bandera,409,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0,0
Bandera,409,"Judge, Court of Criminal Appeals, Place 7",,Gina Parker,REP,15,374,121,510
Bandera,409,"Judge, Court of Criminal Appeals, Place 7",,Nancy Mulder,DEM,9,94,28,131
Bandera,409,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,1,13,7,21
Bandera,409,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0,0
Bandera,409,"Judge, Court of Criminal Appeals, Place 8",,Lee Finley,REP,16,378,122,516
Bandera,409,"Judge, Court of Criminal Appeals, Place 8",,Chika Anyiam,DEM,8,90,29,127
Bandera,409,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,1,13,5,19
Bandera,409,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0,0
Bandera,409,"Member, State Board of Education, District 1",,Michael (Travis) Stevens,REP,16,372,125,513
Bandera,409,"Member, State Board of Education, District 1",,Gustavo Reveles,DEM,8,94,28,130
Bandera,409,"Member, State Board of Education, District 1",,Under Votes,,1,15,3,19
Bandera,409,"Member, State Board of Education, District 1",,Over Votes,,0,0,0,0
Bandera,409,State Representative,53,Wes Virdell,REP,15,356,118,489
Bandera,409,State Representative,53,Joe P. Herrera,DEM,7,92,26,125
Bandera,409,State Representative,53,B. W. Holk,LIB,1,10,10,21
Bandera,409,State Representative,53,Under Votes,,2,23,2,27
Bandera,409,State Representative,53,Over Votes,,0,0,0,0
Bandera,409,"Justice, 4th Court of Appeals District, Place 2",,Velia J. Meza,DEM,13,176,70,259
Bandera,409,"Justice, 4th Court of Appeals District, Place 2",,Under Votes,,12,305,86,403
Bandera,409,"Justice, 4th Court of Appeals District, Place 2",,Over Votes,,0,0,0,0
Bandera,409,"Justice, 4th Court of Appeals District, Place 3",,Todd McCray,REP,15,361,118,494
Bandera,409,"Justice, 4th Court of Appeals District, Place 3",,Cynthia Marie Chapa,DEM,9,97,31,137
Bandera,409,"Justice, 4th Court of Appeals District, Place 3",,Under Votes,,1,23,7,31
Bandera,409,"Justice, 4th Court of Appeals District, Place 3",,Over Votes,,0,0,0,0
Bandera,409,"Justice, 4th Court of Appeals District, Place 4",,Lori Massey Brissette,REP,16,364,118,498
Bandera,409,"Justice, 4th Court of Appeals District, Place 4",,Luz Elena Chapa,DEM,8,93,30,131
Bandera,409,"Justice, 4th Court of Appeals District, Place 4",,Under Votes,,1,24,8,33
Bandera,409,"Justice, 4th Court of Appeals District, Place 4",,Over Votes,,0,0,0,0
Bandera,409,"Justice, 4th Court of Appeals District, Place 5",,Adrian Spears,REP,16,368,121,505
Bandera,409,"Justice, 4th Court of Appeals District, Place 5",,Liza A. Rodriguez,DEM,8,93,29,130
Bandera,409,"Justice, 4th Court of Appeals District, Place 5",,Under Votes,,1,20,6,27
Bandera,409,"Justice, 4th Court of Appeals District, Place 5",,Over Votes,,0,0,0,0
Bandera,409,"Justice, 4th Court of Appeals District, Place 7",,Lori I. Valenzuela,REP,17,392,132,541
Bandera,409,"Justice, 4th Court of Appeals District, Place 7",,Under Votes,,8,89,24,121
