county,precinct,office,district,party,candidate,votes,absentee,early,election
Hidalgo,069,Justice,,,Jon West REP,1007,11,619,377
Hidalgo,070,Justice,,,Jon West REP,423,1,300,122
Hidalgo,071,Justice,,,Jon West REP,29,0,20,9
Hidalgo,072,Justice,,,Jon West REP,314,4,262,48
Hidalgo,073,Justice,,,Jon West REP,949,15,788,146
Hidalgo,074,Justice,,,Jon West REP,342,3,249,90
Hidalgo,075,Justice,,,Jon West REP,38,0,25,13
Hidalgo,076,Justice,,,Jon West REP,16,0,10,6
Hidalgo,077,Justice,,,Jon West REP,443,5,343,95
Hidalgo,078,Justice,,,Jon West REP,406,1,290,115
Hidalgo,079,Justice,,,Jon West REP,278,0,187,91
Hidalgo,080,Justice,,,Jon West REP,158,1,87,70
Hidalgo,081,Justice,,,Jon West REP,645,5,558,82
Hidalgo,082,Justice,,,Jon West REP,0,0,0,0
Hidalgo,083,Justice,,,Jon West REP,1504,14,1267,223
Hidalgo,084,Justice,,,Jon West REP,650,7,499,144
Hidalgo,085,Justice,,,Jon West REP,724,11,518,195
Hidalgo,086,Justice,,,Jon West REP,213,6,158,49
Hidalgo,087,Justice,,,Jon West REP,285,1,179,105
Hidalgo,088,Justice,,,Jon West REP,516,6,339,171
Hidalgo,089,Justice,,,Jon West REP,162,5,107,50
Hidalgo,090,Justice,,,Jon West REP,566,7,446,113
Hidalgo,091,Justice,,,Jon West REP,245,2,170,73
Hidalgo,092,Justice,,,Jon West REP,89,0,58,31
Hidalgo,093,Justice,,,Jon West REP,64,1,50,13
Hidalgo,094,Justice,,,Jon West REP,394,10,253,131
Hidalgo,095,Justice,,,Jon West REP,706,6,481,219
Hidalgo,096,Justice,,,Jon West REP,862,13,722,127
Hidalgo,097,Justice,,,Jon West REP,523,3,401,119
Hidalgo,098,Justice,,,Jon West REP,759,11,507,241
Hidalgo,099,Justice,,,Jon West REP,689,9,461,219
Hidalgo,100,Justice,,,Jon West REP,595,19,408,168
Hidalgo,101,Justice,,,Jon West REP,320,5,282,33
Hidalgo,102,Justice,,,Jon West REP,371,23,310,38
Hidalgo,103,Justice,,,Jon West REP,857,18,714,125
Hidalgo,104,Justice,,,Jon West REP,736,3,500,233
Hidalgo,105,Justice,,,Jon West REP,855,4,632,219
Hidalgo,106,Justice,,,Jon West REP,692,11,533,148
Hidalgo,107,Justice,,,Jon West REP,481,8,353,120
Hidalgo,108,Justice,,,Jon West REP,297,9,201,87
Hidalgo,109,Justice,,,Jon West REP,553,7,381,165
Hidalgo,110,Justice,,,Jon West REP,263,1,178,84
Hidalgo,111,Justice,,,Jon West REP,570,12,453,105
Hidalgo,112,Justice,,,Jon West REP,247,3,179,65
Hidalgo,113,Justice,,,Jon West REP,1202,19,942,241
Hidalgo,114,Justice,,,Jon West REP,1279,47,1051,181
Hidalgo,115,Justice,,,Jon West REP,448,9,322,117
Hidalgo,116,Justice,,,Jon West REP,574,12,428,134
Hidalgo,117,Justice,,,Jon West REP,644,5,429,210
Hidalgo,118,Justice,,,Jon West REP,640,5,511,124
Hidalgo,119,Justice,,,Jon West REP,261,2,192,67
Hidalgo,120,Justice,,,Jon West REP,401,6,307,88
Hidalgo,121,Justice,,,Jon West REP,85,0,62,23
Hidalgo,122,Justice,,,Jon West REP,527,4,362,161
Hidalgo,123,Justice,,,Jon West REP,185,0,147,38
Hidalgo,124,Justice,,,Jon West REP,364,4,310,50
Hidalgo,125,Justice,,,Jon West REP,225,3,153,69
Hidalgo,126,Justice,,,Jon West REP,442,17,331,94
Hidalgo,127,Justice,,,Jon West REP,138,0,93,45
Hidalgo,128,Justice,,,Jon West REP,450,6,289,155
Hidalgo,129,Justice,,,Jon West REP,56,2,47,7
Hidalgo,130,Justice,,,Jon West REP,374,7,274,93
Hidalgo,131,Justice,,,Jon West REP,3,0,3,0
Hidalgo,132,Justice,,,Jon West REP,155,6,107,42
Hidalgo,133,Justice,,,Jon West REP,28,1,17,10
Hidalgo,134,Justice,,,Jon West REP,789,16,659,114
Hidalgo,135,Justice,,,Jon West REP,442,4,343,95
Hidalgo,136,Justice,,,Jon West REP,388,9,316,63
Hidalgo,137,Justice,,,Jon West REP,14,0,12,2
Hidalgo,138,Justice,,,Jon West REP,48,2,29,17
Hidalgo,139,Justice,,,Jon West REP,74,3,57,14
Hidalgo,140,Justice,,,Jon West REP,0,0,0,0
Hidalgo,141,Justice,,,Jon West REP,67,0,41,26
Hidalgo,142,Justice,,,Jon West REP,483,3,342,138
Hidalgo,143,Justice,,,Jon West REP,1035,3,798,234
Hidalgo,144,Justice,,,Jon West REP,14,0,7,7
Hidalgo,145,Justice,,,Jon West REP,157,2,113,42
Hidalgo,146,Justice,,,Jon West REP,338,0,209,129
Hidalgo,147,Justice,,,Jon West REP,45,0,32,13
Hidalgo,148,Justice,,,Jon West REP,13,0,8,5
Hidalgo,149,Justice,,,Jon West REP,9,0,4,5
Hidalgo,150,Justice,,,Jon West REP,321,6,233,82
Hidalgo,151,Justice,,,Jon West REP,1153,19,933,201
Hidalgo,152,Justice,,,Jon West REP,655,20,487,148
Hidalgo,153,Justice,,,Jon West REP,77,0,53,24
Hidalgo,154,Justice,,,Jon West REP,604,8,419,177
Hidalgo,155,Justice,,,Jon West REP,147,4,120,23
Hidalgo,156,Justice,,,Jon West REP,245,7,178,60
Hidalgo,157,Justice,,,Jon West REP,276,0,204,72
Hidalgo,158,Justice,,,Jon West REP,1013,9,707,297
Hidalgo,159,Justice,,,Jon West REP,90,0,51,39
Hidalgo,160,Justice,,,Jon West REP,128,9,90,29
Hidalgo,161,Justice,,,Jon West REP,482,10,368,104
Hidalgo,162,Justice,,,Jon West REP,254,9,213,32
Hidalgo,163,Justice,,,Jon West REP,573,9,375,189
Hidalgo,164,Justice,,,Jon West REP,752,12,586,154
Hidalgo,165,Justice,,,Jon West REP,273,4,212,57
Hidalgo,166,Justice,,,Jon West REP,158,0,121,37
Hidalgo,167,Justice,,,Jon West REP,192,1,162,29
Hidalgo,168,Justice,,,Jon West REP,66,0,47,19
Hidalgo,169,Justice,,,Jon West REP,102,0,71,31
Hidalgo,170,Justice,,,Jon West REP,149,2,98,49
Hidalgo,171,Justice,,,Jon West REP,3,0,3,0
Hidalgo,172,Justice,,,Jon West REP,12,0,10,2
Hidalgo,173,Justice,,,Jon West REP,406,25,285,96
Hidalgo,174,Justice,,,Jon West REP,162,2,121,39
Hidalgo,175,Justice,,,Jon West REP,259,1,193,65
Hidalgo,176,Justice,,,Jon West REP,340,2,248,90
Hidalgo,177,Justice,,,Jon West REP,157,0,115,42
Hidalgo,178,Justice,,,Jon West REP,9,0,8,1
Hidalgo,179,Justice,,,Jon West REP,103,1,65,37
Hidalgo,180,Justice,,,Jon West REP,56,0,32,24
Hidalgo,181,Justice,,,Jon West REP,345,29,296,20
Hidalgo,182,Justice,,,Jon West REP,165,1,91,73
Hidalgo,183,Justice,,,Jon West REP,541,8,381,152
Hidalgo,184,Justice,,,Jon West REP,16,0,16,0
Hidalgo,185,Justice,,,Jon West REP,0,0,0,0
Hidalgo,186,Justice,,,Jon West REP,23,0,18,5
Hidalgo,187,Justice,,,Jon West REP,555,48,356,151
Hidalgo,188,Justice,,,Jon West REP,608,25,457,126
Hidalgo,189,Justice,,,Jon West REP,189,1,124,64
Hidalgo,190,Justice,,,Jon West REP,146,6,107,33
Hidalgo,191,Justice,,,Jon West REP,180,2,125,53
Hidalgo,192,Justice,,,Jon West REP,130,3,87,40
Hidalgo,193,Justice,,,Jon West REP,160,3,100,57
Hidalgo,194,Justice,,,Jon West REP,507,31,380,96
Hidalgo,195,Justice,,,Jon West REP,368,35,269,64
Hidalgo,196,Justice,,,Jon West REP,242,10,200,32
Hidalgo,197,Justice,,,Jon West REP,186,0,102,84
Hidalgo,198,Justice,,,Jon West REP,134,1,89,44
Hidalgo,199,Justice,,,Jon West REP,941,6,774,161
Hidalgo,200,Justice,,,Jon West REP,691,10,576,105
Hidalgo,201,Justice,,,Jon West REP,534,2,349,183
Hidalgo,202,Justice,,,Jon West REP,317,17,264,36
Hidalgo,203,Justice,,,Jon West REP,1441,14,1082,345
Hidalgo,204,Justice,,,Jon West REP,183,3,129,51
Hidalgo,205,Justice,,,Jon West REP,51,1,29,21
Hidalgo,206,Justice,,,Jon West REP,380,4,289,87
Hidalgo,207,Justice,,,Jon West REP,727,9,608,110
Hidalgo,208,Justice,,,Jon West REP,12,0,5,7
Hidalgo,209,Justice,,,Jon West REP,230,1,140,89
Hidalgo,210,Justice,,,Jon West REP,135,0,86,49
Hidalgo,211,Justice,,,Jon West REP,223,0,176,47
Hidalgo,212,Justice,,,Jon West REP,524,3,368,153
Hidalgo,213,Justice,,,Jon West REP,36,1,26,9
Hidalgo,214,Justice,,,Jon West REP,515,3,376,136
Hidalgo,215,Justice,,,Jon West REP,380,0,288,92
Hidalgo,216,Justice,,,Jon West REP,310,8,236,66
Hidalgo,217,Justice,,,Jon West REP,34,0,24,10
Hidalgo,218,Justice,,,Jon West REP,228,1,149,78
Hidalgo,219,Justice,,,Jon West REP,302,1,204,97
Hidalgo,220,Justice,,,Jon West REP,116,3,88,25
Hidalgo,221,Justice,,,Jon West REP,477,3,340,134
Hidalgo,222,Justice,,,Jon West REP,6,0,6,0
Hidalgo,223,Justice,,,Jon West REP,309,8,232,69
Hidalgo,224,Justice,,,Jon West REP,91,1,72,18
Hidalgo,225,Justice,,,Jon West REP,47,0,34,13
Hidalgo,226,Justice,,,Jon West REP,554,1,374,179
Hidalgo,227,Justice,,,Jon West REP,650,0,381,269
Hidalgo,228,Justice,,,Jon West REP,317,2,199,116
Hidalgo,229,Justice,,,Jon West REP,259,0,151,108
Hidalgo,230,Justice,,,Jon West REP,487,6,374,107
Hidalgo,231,Justice,,,Jon West REP,91,4,64,23
Hidalgo,232,Justice,,,Jon West REP,260,4,182,74
Hidalgo,233,Justice,,,Jon West REP,0,0,0,0
Hidalgo,234,Justice,,,Jon West REP,439,5,307,127
Hidalgo,235,Justice,,,Jon West REP,107,1,88,18
Hidalgo,236,Justice,,,Jon West REP,162,3,132,27
Hidalgo,237,Justice,,,Jon West REP,175,0,137,38
Hidalgo,238,Justice,,,Jon West REP,66,0,51,15
Hidalgo,239,Justice,,,Jon West REP,692,9,480,203
Hidalgo,240,Justice,,,Jon West REP,275,2,203,70
Hidalgo,241,Justice,,,Jon West REP,113,0,59,54
Hidalgo,242,Justice,,,Jon West REP,5,0,5,0
Hidalgo,243,Justice,,,Jon West REP,23,0,18,5
Hidalgo,244,Justice,,,Jon West REP,216,2,160,54
Hidalgo,245,Justice,,,Jon West REP,67,0,44,23
Hidalgo,246,Justice,,,Jon West REP,0,0,0,0
Hidalgo,247,Justice,,,Jon West REP,46,0,37,9
Hidalgo,248,Justice,,,Jon West REP,10,0,9,1
Hidalgo,249,Justice,,,Jon West REP,96,2,71,23
Hidalgo,250,Justice,,,Jon West REP,35,1,20,14
Hidalgo,251,Justice,,,Jon West REP,2,0,1,1
Hidalgo,252,Justice,,,Jon West REP,6,0,6,0
Hidalgo,253,Justice,,,Jon West REP,71,0,53,18
Hidalgo,254,Justice,,,Jon West REP,400,9,238,153
Hidalgo,255,Justice,,,Jon West REP,65,0,54,11
Hidalgo,256,Justice,,,Jon West REP,116,4,94,18
Hidalgo,257,Justice,,,Jon West REP,82,1,54,27
Hidalgo,258,Justice,,,Jon West REP,6,0,4,2
Hidalgo,259,Justice,,,Jon West REP,195,0,126,69
Hidalgo,001,Justice,,,Nora Longoria DEM,195,4,111,80
Hidalgo,002,Justice,,,Nora Longoria DEM,540,35,366,139
Hidalgo,003,Justice,,,Nora Longoria DEM,294,12,236,46
Hidalgo,004,Justice,,,Nora Longoria DEM,1091,41,854,196
Hidalgo,005,Justice,,,Nora Longoria DEM,503,8,378,117
Hidalgo,006,Justice,,,Nora Longoria DEM,802,47,551,204
Hidalgo,007,Justice,,,Nora Longoria DEM,900,46,680,174
Hidalgo,008,Justice,,,Nora Longoria DEM,553,16,444,93
Hidalgo,009,Justice,,,Nora Longoria DEM,994,36,781,177
Hidalgo,010,Justice,,,Nora Longoria DEM,585,56,391,138
Hidalgo,011,Justice,,,Nora Longoria DEM,510,32,348,130
Hidalgo,012,Justice,,,Nora Longoria DEM,98,0,64,34
Hidalgo,013,Justice,,,Nora Longoria DEM,1368,64,1083,221
Hidalgo,014,Justice,,,Nora Longoria DEM,376,21,279,76
Hidalgo,015,Justice,,,Nora Longoria DEM,214,7,165,42
Hidalgo,016,Justice,,,Nora Longoria DEM,722,10,567,145
Hidalgo,017,Justice,,,Nora Longoria DEM,376,0,254,122
Hidalgo,018,Justice,,,Nora Longoria DEM,74,0,23,51
Hidalgo,019,Justice,,,Nora Longoria DEM,68,2,34,32
Hidalgo,020,Justice,,,Nora Longoria DEM,1041,11,704,326
Hidalgo,021,Justice,,,Nora Longoria DEM,141,7,113,21
Hidalgo,022,Justice,,,Nora Longoria DEM,186,16,132,38
Hidalgo,023,Justice,,,Nora Longoria DEM,561,31,413,117
Hidalgo,024,Justice,,,Nora Longoria DEM,21,0,14,7
Hidalgo,025,Justice,,,Nora Longoria DEM,759,47,553,159
Hidalgo,026,Justice,,,Nora Longoria DEM,250,13,171,66
Hidalgo,027,Justice,,,Nora Longoria DEM,219,16,138,65
Hidalgo,028,Justice,,,Nora Longoria DEM,795,29,554,212
Hidalgo,029,Justice,,,Nora Longoria DEM,446,25,314,107
Hidalgo,030,Justice,,,Nora Longoria DEM,1545,38,1126,381
Hidalgo,031,Justice,,,Nora Longoria DEM,688,18,483,187
Hidalgo,032,Justice,,,Nora Longoria DEM,740,36,579,125
Hidalgo,033,Justice,,,Nora Longoria DEM,511,10,354,147
Hidalgo,034,Justice,,,Nora Longoria DEM,300,15,228,57
Hidalgo,035,Justice,,,Nora Longoria DEM,987,41,739,207
Hidalgo,036,Justice,,,Nora Longoria DEM,1003,56,757,190
Hidalgo,037,Justice,,,Nora Longoria DEM,264,14,202,48
Hidalgo,038,Justice,,,Nora Longoria DEM,1037,27,820,190
Hidalgo,039,Justice,,,Nora Longoria DEM,577,29,392,156
Hidalgo,040,Justice,,,Nora Longoria DEM,792,9,584,199
Hidalgo,041,Justice,,,Nora Longoria DEM,973,25,628,320
Hidalgo,042,Justice,,,Nora Longoria DEM,955,25,762,168
Hidalgo,043,Justice,,,Nora Longoria DEM,521,12,343,166
Hidalgo,044,Justice,,,Nora Longoria DEM,511,14,316,181
Hidalgo,045,Justice,,,Nora Longoria DEM,477,29,394,54
Hidalgo,046,Justice,,,Nora Longoria DEM,136,6,112,18
Hidalgo,047,Justice,,,Nora Longoria DEM,398,29,269,100
Hidalgo,048,Justice,,,Nora Longoria DEM,896,18,652,226
Hidalgo,049,Justice,,,Nora Longoria DEM,803,43,587,173
Hidalgo,050,Justice,,,Nora Longoria DEM,567,22,344,201
Hidalgo,051,Justice,,,Nora Longoria DEM,453,11,268,174
Hidalgo,052,Justice,,,Nora Longoria DEM,1166,33,895,238
Hidalgo,053,Justice,,,Nora Longoria DEM,993,19,750,224
Hidalgo,054,Justice,,,Nora Longoria DEM,730,26,568,136
Hidalgo,055,Justice,,,Nora Longoria DEM,680,28,525,127
Hidalgo,056,Justice,,,Nora Longoria DEM,705,64,482,159
Hidalgo,057,Justice,,,Nora Longoria DEM,239,10,171,58
Hidalgo,058,Justice,,,Nora Longoria DEM,1149,23,878,248
Hidalgo,059,Justice,,,Nora Longoria DEM,653,18,473,162
Hidalgo,060,Justice,,,Nora Longoria DEM,974,14,686,274
Hidalgo,061,Justice,,,Nora Longoria DEM,582,19,406,157
Hidalgo,062,Justice,,,Nora Longoria DEM,818,42,659,117
Hidalgo,063,Justice,,,Nora Longoria DEM,208,11,145,52
Hidalgo,064,Justice,,,Nora Longoria DEM,566,10,328,228
Hidalgo,065,Justice,,,Nora Longoria DEM,848,22,677,149
Hidalgo,066,Justice,,,Nora Longoria DEM,370,17,283,70
Hidalgo,067,Justice,,,Nora Longoria DEM,766,30,591,145
Hidalgo,068,Justice,,,Nora Longoria DEM,1066,24,738,304
Hidalgo,069,Justice,,,Nora Longoria DEM,1086,19,693,374
Hidalgo,070,Justice,,,Nora Longoria DEM,527,10,379,138
Hidalgo,071,Justice,,,Nora Longoria DEM,53,0,41,12
Hidalgo,072,Justice,,,Nora Longoria DEM,424,18,336,70
Hidalgo,073,Justice,,,Nora Longoria DEM,956,38,768,150
Hidalgo,074,Justice,,,Nora Longoria DEM,421,10,315,96
Hidalgo,075,Justice,,,Nora Longoria DEM,16,0,13,3
Hidalgo,076,Justice,,,Nora Longoria DEM,6,0,5,1
Hidalgo,077,Justice,,,Nora Longoria DEM,540,17,402,121
Hidalgo,078,Justice,,,Nora Longoria DEM,474,11,319,144
Hidalgo,079,Justice,,,Nora Longoria DEM,409,4,286,119
Hidalgo,080,Justice,,,Nora Longoria DEM,222,10,135,77
Hidalgo,081,Justice,,,Nora Longoria DEM,765,36,623,106
Hidalgo,082,Justice,,,Nora Longoria DEM,2,0,2,0
Hidalgo,083,Justice,,,Nora Longoria DEM,1223,29,983,211
Hidalgo,084,Justice,,,Nora Longoria DEM,768,24,569,175
Hidalgo,085,Justice,,,Nora Longoria DEM,1037,64,742,231
Hidalgo,086,Justice,,,Nora Longoria DEM,203,7,152,44
Hidalgo,087,Justice,,,Nora Longoria DEM,326,10,204,112
Hidalgo,088,Justice,,,Nora Longoria DEM,639,27,436,176
Hidalgo,089,Justice,,,Nora Longoria DEM,121,0,97,24
Hidalgo,090,Justice,,,Nora Longoria DEM,1302,30,1046,226
Hidalgo,091,Justice,,,Nora Longoria DEM,277,5,198,74
Hidalgo,092,Justice,,,Nora Longoria DEM,99,0,56,43
Hidalgo,093,Justice,,,Nora Longoria DEM,75,5,57,13
Hidalgo,094,Justice,,,Nora Longoria DEM,557,26,365,166
Hidalgo,095,Justice,,,Nora Longoria DEM,1010,15,727,268
Hidalgo,096,Justice,,,Nora Longoria DEM,875,53,691,131
Hidalgo,097,Justice,,,Nora Longoria DEM,693,39,495,159
Hidalgo,098,Justice,,,Nora Longoria DEM,1071,51,763,257
Hidalgo,099,Justice,,,Nora Longoria DEM,786,26,513,247
Hidalgo,100,Justice,,,Nora Longoria DEM,700,27,515,158
Hidalgo,101,Justice,,,Nora Longoria DEM,220,2,187,31
Hidalgo,102,Justice,,,Nora Longoria DEM,292,37,221,34
Hidalgo,103,Justice,,,Nora Longoria DEM,944,49,731,164
Hidalgo,104,Justice,,,Nora Longoria DEM,815,22,579,214
Hidalgo,105,Justice,,,Nora Longoria DEM,1142,30,859,253
Hidalgo,106,Justice,,,Nora Longoria DEM,838,27,633,178
Hidalgo,107,Justice,,,Nora Longoria DEM,759,32,564,163
Hidalgo,108,Justice,,,Nora Longoria DEM,652,31,474,147
Hidalgo,109,Justice,,,Nora Longoria DEM,945,28,690,227
Hidalgo,110,Justice,,,Nora Longoria DEM,421,8,292,121
Hidalgo,111,Justice,,,Nora Longoria DEM,713,43,544,126
Hidalgo,112,Justice,,,Nora Longoria DEM,488,29,368,91
Hidalgo,113,Justice,,,Nora Longoria DEM,1261,45,958,258
Hidalgo,114,Justice,,,Nora Longoria DEM,1252,93,961,198
Hidalgo,115,Justice,,,Nora Longoria DEM,752,30,557,165
Hidalgo,116,Justice,,,Nora Longoria DEM,740,19,535,186
Hidalgo,117,Justice,,,Nora Longoria DEM,836,31,606,199
Hidalgo,118,Justice,,,Nora Longoria DEM,790,20,623,147
Hidalgo,119,Justice,,,Nora Longoria DEM,429,5,335,89
Hidalgo,120,Justice,,,Nora Longoria DEM,620,19,463,138
Hidalgo,121,Justice,,,Nora Longoria DEM,108,5,80,23
Hidalgo,122,Justice,,,Nora Longoria DEM,606,8,427,171
Hidalgo,123,Justice,,,Nora Longoria DEM,284,12,216,56
Hidalgo,124,Justice,,,Nora Longoria DEM,477,23,371,83
Hidalgo,125,Justice,,,Nora Longoria DEM,293,8,187,98
Hidalgo,126,Justice,,,Nora Longoria DEM,483,17,369,97
Hidalgo,127,Justice,,,Nora Longoria DEM,305,13,224,68
Hidalgo,128,Justice,,,Nora Longoria DEM,569,22,370,177
Hidalgo,129,Justice,,,Nora Longoria DEM,53,4,41,8
Hidalgo,130,Justice,,,Nora Longoria DEM,326,7,225,94
Hidalgo,131,Justice,,,Nora Longoria DEM,11,1,10,0
Hidalgo,132,Justice,,,Nora Longoria DEM,281,13,208,60
Hidalgo,133,Justice,,,Nora Longoria DEM,32,0,24,8
Hidalgo,134,Justice,,,Nora Longoria DEM,815,46,660,109
Hidalgo,135,Justice,,,Nora Longoria DEM,517,21,388,108
Hidalgo,136,Justice,,,Nora Longoria DEM,532,29,413,90
Hidalgo,137,Justice,,,Nora Longoria DEM,9,0,8,1
Hidalgo,138,Justice,,,Nora Longoria DEM,94,8,60,26
Hidalgo,139,Justice,,,Nora Longoria DEM,129,8,82,39
Hidalgo,140,Justice,,,Nora Longoria DEM,7,0,7,0
Hidalgo,141,Justice,,,Nora Longoria DEM,115,5,87,23
Hidalgo,142,Justice,,,Nora Longoria DEM,643,12,443,188
Hidalgo,143,Justice,,,Nora Longoria DEM,1036,31,755,250
Hidalgo,144,Justice,,,Nora Longoria DEM,12,0,3,9
Hidalgo,145,Justice,,,Nora Longoria DEM,202,21,122,59
Hidalgo,146,Justice,,,Nora Longoria DEM,510,6,349,155
Hidalgo,147,Justice,,,Nora Longoria DEM,40,0,26,14
Hidalgo,148,Justice,,,Nora Longoria DEM,20,0,15,5
Hidalgo,149,Justice,,,Nora Longoria DEM,28,3,21,4
Hidalgo,150,Justice,,,Nora Longoria DEM,406,18,285,103
Hidalgo,151,Justice,,,Nora Longoria DEM,1525,69,1242,214
Hidalgo,152,Justice,,,Nora Longoria DEM,827,30,614,183
Hidalgo,153,Justice,,,Nora Longoria DEM,118,4,81,33
Hidalgo,154,Justice,,,Nora Longoria DEM,809,24,570,215
Hidalgo,155,Justice,,,Nora Longoria DEM,175,6,135,34
Hidalgo,156,Justice,,,Nora Longoria DEM,498,32,351,115
Hidalgo,157,Justice,,,Nora Longoria DEM,369,9,271,89
Hidalgo,158,Justice,,,Nora Longoria DEM,1170,30,772,368
Hidalgo,159,Justice,,,Nora Longoria DEM,155,6,104,45
Hidalgo,160,Justice,,,Nora Longoria DEM,105,5,81,19
Hidalgo,161,Justice,,,Nora Longoria DEM,666,21,495,150
Hidalgo,162,Justice,,,Nora Longoria DEM,267,9,226,32
Hidalgo,163,Justice,,,Nora Longoria DEM,760,24,476,260
Hidalgo,164,Justice,,,Nora Longoria DEM,639,15,504,120
Hidalgo,165,Justice,,,Nora Longoria DEM,215,7,177,31
Hidalgo,166,Justice,,,Nora Longoria DEM,184,6,131,47
Hidalgo,167,Justice,,,Nora Longoria DEM,182,7,150,25
Hidalgo,168,Justice,,,Nora Longoria DEM,91,9,57,25
Hidalgo,169,Justice,,,Nora Longoria DEM,129,3,94,32
Hidalgo,170,Justice,,,Nora Longoria DEM,213,4,155,54
Hidalgo,171,Justice,,,Nora Longoria DEM,5,2,3,0
Hidalgo,172,Justice,,,Nora Longoria DEM,9,0,6,3
Hidalgo,173,Justice,,,Nora Longoria DEM,364,33,233,98
Hidalgo,174,Justice,,,Nora Longoria DEM,212,5,152,55
Hidalgo,175,Justice,,,Nora Longoria DEM,339,7,252,80
Hidalgo,176,Justice,,,Nora Longoria DEM,423,13,298,112
Hidalgo,177,Justice,,,Nora Longoria DEM,218,3,149,66
Hidalgo,178,Justice,,,Nora Longoria DEM,1,0,1,0
Hidalgo,179,Justice,,,Nora Longoria DEM,113,11,69,33
Hidalgo,180,Justice,,,Nora Longoria DEM,54,0,40,14
Hidalgo,181,Justice,,,Nora Longoria DEM,209,22,166,21
Hidalgo,182,Justice,,,Nora Longoria DEM,230,1,139,90
Hidalgo,183,Justice,,,Nora Longoria DEM,787,32,516,239
Hidalgo,184,Justice,,,Nora Longoria DEM,15,0,14,1
Hidalgo,185,Justice,,,Nora Longoria DEM,0,0,0,0
Hidalgo,186,Justice,,,Nora Longoria DEM,61,1,49,11
Hidalgo,187,Justice,,,Nora Longoria DEM,661,56,438,167
Hidalgo,188,Justice,,,Nora Longoria DEM,578,34,434,110
Hidalgo,189,Justice,,,Nora Longoria DEM,203,6,125,72
Hidalgo,190,Justice,,,Nora Longoria DEM,171,8,127,36
Hidalgo,191,Justice,,,Nora Longoria DEM,207,4,145,58
Hidalgo,192,Justice,,,Nora Longoria DEM,111,2,70,39
Hidalgo,193,Justice,,,Nora Longoria DEM,166,7,111,48
Hidalgo,194,Justice,,,Nora Longoria DEM,456,26,336,94
Hidalgo,195,Justice,,,Nora Longoria DEM,240,24,165,51
Hidalgo,196,Justice,,,Nora Longoria DEM,296,28,228,40
Hidalgo,197,Justice,,,Nora Longoria DEM,216,1,118,97
Hidalgo,198,Justice,,,Nora Longoria DEM,170,4,113,53
Hidalgo,199,Justice,,,Nora Longoria DEM,949,24,742,183
Hidalgo,200,Justice,,,Nora Longoria DEM,791,25,640,126
Hidalgo,201,Justice,,,Nora Longoria DEM,568,12,363,193
Hidalgo,202,Justice,,,Nora Longoria DEM,211,30,164,17
Hidalgo,203,Justice,,,Nora Longoria DEM,1377,45,1057,275
Hidalgo,204,Justice,,,Nora Longoria DEM,177,12,124,41
Hidalgo,205,Justice,,,Nora Longoria DEM,54,4,30,20
Hidalgo,206,Justice,,,Nora Longoria DEM,458,11,351,96
Hidalgo,207,Justice,,,Nora Longoria DEM,854,18,701,135
Hidalgo,208,Justice,,,Nora Longoria DEM,24,3,16,5
Hidalgo,209,Justice,,,Nora Longoria DEM,331,2,186,143
Hidalgo,210,Justice,,,Nora Longoria DEM,133,2,92,39
Hidalgo,211,Justice,,,Nora Longoria DEM,192,1,155,36
Hidalgo,212,Justice,,,Nora Longoria DEM,582,26,405,151
Hidalgo,213,Justice,,,Nora Longoria DEM,39,3,24,12
Hidalgo,214,Justice,,,Nora Longoria DEM,660,14,470,176
Hidalgo,215,Justice,,,Nora Longoria DEM,311,10,220,81
Hidalgo,216,Justice,,,Nora Longoria DEM,519,25,393,101
Hidalgo,217,Justice,,,Nora Longoria DEM,43,0,35,8
Hidalgo,218,Justice,,,Nora Longoria DEM,271,2,196,73
Hidalgo,219,Justice,,,Nora Longoria DEM,314,2,208,104
Hidalgo,220,Justice,,,Nora Longoria DEM,171,6,124,41
Hidalgo,221,Justice,,,Nora Longoria DEM,464,9,354,101
Hidalgo,222,Justice,,,Nora Longoria DEM,2,0,2,0
Hidalgo,223,Justice,,,Nora Longoria DEM,198,1,158,39
Hidalgo,224,Justice,,,Nora Longoria DEM,84,1,70,13
Hidalgo,225,Justice,,,Nora Longoria DEM,99,3,76,20
Hidalgo,226,Justice,,,Nora Longoria DEM,732,10,486,236
Hidalgo,227,Justice,,,Nora Longoria DEM,979,16,635,328
Hidalgo,228,Justice,,,Nora Longoria DEM,390,12,257,121
Hidalgo,229,Justice,,,Nora Longoria DEM,269,11,162,96
Hidalgo,230,Justice,,,Nora Longoria DEM,430,17,307,106
Hidalgo,231,Justice,,,Nora Longoria DEM,96,2,63,31
Hidalgo,232,Justice,,,Nora Longoria DEM,374,4,264,106
Hidalgo,233,Justice,,,Nora Longoria DEM,0,0,0,0
Hidalgo,234,Justice,,,Nora Longoria DEM,612,14,420,178
Hidalgo,235,Justice,,,Nora Longoria DEM,78,3,63,12
Hidalgo,236,Justice,,,Nora Longoria DEM,135,3,110,22
Hidalgo,237,Justice,,,Nora Longoria DEM,283,5,227,51
Hidalgo,238,Justice,,,Nora Longoria DEM,41,1,26,14
Hidalgo,239,Justice,,,Nora Longoria DEM,680,29,449,202
Hidalgo,240,Justice,,,Nora Longoria DEM,265,4,193,68
Hidalgo,241,Justice,,,Nora Longoria DEM,120,3,66,51
